OriginalID,CompressedID,SketchFull,FilledCount,EstimatedDegree,ExactDegree,AbsoluteError,RelativeError
131,131,true,64,1044.229918,64.000000,980.229918,15.316092
132,132,true,64,945.445645,64.000000,881.445645,13.772588
133,133,true,64,945.445645,64.000000,881.445645,13.772588
134,134,true,64,1038.979902,64.000000,974.979902,15.234061
135,135,true,64,969.554147,64.000000,905.554147,14.149284
136,136,true,64,984.136597,64.000000,920.136597,14.377134
137,137,true,64,964.940845,64.000000,900.940845,14.077201
138,138,true,64,898.160460,64.000000,834.160460,13.033757
139,139,true,64,964.940845,64.000000,900.940845,14.077201
140,140,true,64,969.554147,64.000000,905.554147,14.149284
141,141,true,64,829.421125,64.000000,765.421125,11.959705
142,142,true,64,964.940845,64.000000,900.940845,14.077201
143,143,true,64,968.490181,64.000000,904.490181,14.132659
144,144,true,64,899.221754,64.000000,835.221754,13.050340
145,145,true,64,984.136597,64.000000,920.136597,14.377134
146,146,true,64,964.940845,64.000000,900.940845,14.077201
147,147,true,64,969.554147,64.000000,905.554147,14.149284
148,148,true,64,1038.979902,64.000000,974.979902,15.234061
149,149,true,64,968.490181,64.000000,904.490181,14.132659
150,150,true,64,1038.979902,64.000000,974.979902,15.234061
151,151,true,64,1113.855523,64.000000,1049.855523,16.403993
152,152,true,64,1038.979902,64.000000,974.979902,15.234061
153,153,true,64,829.421125,64.000000,765.421125,11.959705
154,154,true,64,964.940845,64.000000,900.940845,14.077201
155,155,true,64,962.529356,64.000000,898.529356,14.039521
156,156,true,64,984.136597,64.000000,920.136597,14.377134
157,157,true,64,898.160460,64.000000,834.160460,13.033757
158,158,true,64,962.529356,64.000000,898.529356,14.039521
159,159,true,64,1038.979902,64.000000,974.979902,15.234061
160,160,true,64,793.278239,64.000000,729.278239,11.394972
161,161,true,64,898.160460,64.000000,834.160460,13.033757
162,162,true,64,718.216776,64.000000,654.216776,10.222137
163,163,true,64,1114.721770,64.000000,1050.721770,16.417528
164,164,true,64,945.445645,64.000000,881.445645,13.772588
165,165,true,64,968.490181,64.000000,904.490181,14.132659
166,166,true,64,885.586604,64.000000,821.586604,12.837291
167,167,true,64,882.834869,64.000000,818.834869,12.794295
168,168,true,64,882.834869,64.000000,818.834869,12.794295
169,169,true,64,829.421125,64.000000,765.421125,11.959705
170,170,true,64,806.386205,64.000000,742.386205,11.599784
171,171,true,64,984.136597,64.000000,920.136597,14.377134
172,172,true,64,1038.979902,64.000000,974.979902,15.234061
173,173,true,64,829.421125,64.000000,765.421125,11.959705
174,174,true,64,1044.229918,64.000000,980.229918,15.316092
175,175,true,64,829.421125,64.000000,765.421125,11.959705
176,176,true,64,890.261011,64.000000,826.261011,12.910328
177,177,true,64,984.136597,64.000000,920.136597,14.377134
178,178,true,64,984.136597,64.000000,920.136597,14.377134
179,179,true,64,984.136597,64.000000,920.136597,14.377134
180,180,true,64,898.160460,64.000000,834.160460,13.033757
181,181,true,64,1044.229918,64.000000,980.229918,15.316092
182,182,true,64,1038.979902,64.000000,974.979902,15.234061
183,183,true,64,1113.855523,64.000000,1049.855523,16.403993
184,184,true,64,968.490181,64.000000,904.490181,14.132659
185,185,true,64,899.221754,64.000000,835.221754,13.050340
186,186,true,64,899.221754,64.000000,835.221754,13.050340
187,187,true,64,1051.116111,64.000000,987.116111,15.423689
188,188,true,64,1069.653126,64.000000,1005.653126,15.713330
189,189,true,64,1051.116111,64.000000,987.116111,15.423689
190,190,true,64,968.490181,64.000000,904.490181,14.132659
191,191,true,64,885.586604,64.000000,821.586604,12.837291
192,192,true,64,984.136597,64.000000,920.136597,14.377134
193,193,true,64,1051.116111,64.000000,987.116111,15.423689
194,194,true,64,1051.116111,64.000000,987.116111,15.423689
195,195,true,64,1069.653126,64.000000,1005.653126,15.713330
196,196,true,64,969.554147,64.000000,905.554147,14.149284
197,197,true,64,962.529356,64.000000,898.529356,14.039521
198,198,true,64,1038.979902,64.000000,974.979902,15.234061
199,199,true,64,968.490181,64.000000,904.490181,14.132659
200,200,true,64,945.445645,64.000000,881.445645,13.772588
201,201,true,64,969.554147,64.000000,905.554147,14.149284
202,202,true,64,1038.979902,64.000000,974.979902,15.234061
203,203,true,64,1038.979902,64.000000,974.979902,15.234061
204,204,true,64,800.383921,64.000000,736.383921,11.505999
205,205,true,64,817.621233,64.000000,753.621233,11.775332
206,206,true,64,945.445645,64.000000,881.445645,13.772588
207,207,true,64,899.221754,64.000000,835.221754,13.050340
208,208,true,64,793.278239,64.000000,729.278239,11.394972
209,209,true,64,899.221754,64.000000,835.221754,13.050340
210,210,true,64,1051.116111,64.000000,987.116111,15.423689
211,211,true,64,969.554147,64.000000,905.554147,14.149284
212,212,true,64,865.482249,64.000000,801.482249,12.523160
213,213,true,64,945.445645,64.000000,881.445645,13.772588
214,214,true,64,964.940845,64.000000,900.940845,14.077201
215,215,true,64,1038.979902,64.000000,974.979902,15.234061
216,216,true,64,476.947109,64.000000,412.947109,6.452299
217,217,true,64,885.586604,64.000000,821.586604,12.837291
218,218,true,64,945.445645,64.000000,881.445645,13.772588
219,219,true,64,865.482249,64.000000,801.482249,12.523160
220,220,true,64,817.621233,64.000000,753.621233,11.775332
221,221,true,64,1051.116111,64.000000,987.116111,15.423689
222,222,true,64,1051.116111,64.000000,987.116111,15.423689
223,223,true,64,1051.116111,64.000000,987.116111,15.423689
224,224,true,64,1044.229918,64.000000,980.229918,15.316092
225,225,true,64,969.554147,64.000000,905.554147,14.149284
226,226,true,64,984.136597,64.000000,920.136597,14.377134
227,227,true,64,968.490181,64.000000,904.490181,14.132659
228,228,true,64,1051.116111,64.000000,987.116111,15.423689
229,229,true,64,1051.116111,64.000000,987.116111,15.423689
230,230,true,64,968.490181,64.000000,904.490181,14.132659
231,231,true,64,1044.229918,64.000000,980.229918,15.316092
232,232,true,64,945.445645,64.000000,881.445645,13.772588
233,233,true,64,1136.239148,64.000000,1072.239148,16.753737
234,234,true,64,829.421125,64.000000,765.421125,11.959705
235,235,true,64,898.160460,64.000000,834.160460,13.033757
236,236,true,64,945.445645,64.000000,881.445645,13.772588
237,237,true,64,1044.229918,64.000000,980.229918,15.316092
238,238,true,64,926.195747,64.000000,862.195747,13.471809
239,239,true,64,968.490181,64.000000,904.490181,14.132659
240,240,true,64,1113.855523,64.000000,1049.855523,16.403993
241,241,true,64,890.261011,64.000000,826.261011,12.910328
242,242,true,64,1044.229918,64.000000,980.229918,15.316092
243,243,true,64,1051.116111,64.000000,987.116111,15.423689
244,244,true,64,800.383921,64.000000,736.383921,11.505999
245,245,true,64,800.383921,64.000000,736.383921,11.505999
246,246,true,64,817.621233,64.000000,753.621233,11.775332
247,247,true,64,968.490181,64.000000,904.490181,14.132659
248,248,true,64,964.940845,64.000000,900.940845,14.077201
249,249,true,64,1051.116111,64.000000,987.116111,15.423689
250,250,true,64,898.160460,64.000000,834.160460,13.033757
251,251,true,64,945.445645,64.000000,881.445645,13.772588
252,252,true,64,1069.653126,64.000000,1005.653126,15.713330
253,253,true,64,984.136597,64.000000,920.136597,14.377134
254,254,true,64,962.529356,64.000000,898.529356,14.039521
255,255,true,64,1113.855523,64.000000,1049.855523,16.403993
256,256,true,64,767.921541,64.000000,703.921541,10.998774
257,257,true,64,926.195747,64.000000,862.195747,13.471809
258,258,true,64,1114.721770,64.000000,1050.721770,16.417528
259,259,true,64,984.136597,64.000000,920.136597,14.377134
260,260,true,64,829.421125,64.000000,765.421125,11.959705
261,261,true,64,984.136597,64.000000,920.136597,14.377134
262,262,true,64,984.136597,64.000000,920.136597,14.377134
263,263,true,64,962.529356,64.000000,898.529356,14.039521
264,264,true,64,968.490181,64.000000,904.490181,14.132659
265,265,true,64,643.992979,64.000000,579.992979,9.062390
266,266,true,64,885.586604,64.000000,821.586604,12.837291
267,267,true,64,800.383921,64.000000,736.383921,11.505999
268,268,true,64,1038.979902,64.000000,974.979902,15.234061
269,269,true,64,969.554147,64.000000,905.554147,14.149284
270,270,true,64,962.529356,64.000000,898.529356,14.039521
271,271,true,64,969.554147,64.000000,905.554147,14.149284
272,272,true,64,962.529356,64.000000,898.529356,14.039521
273,273,true,64,890.261011,64.000000,826.261011,12.910328
274,274,true,64,945.445645,64.000000,881.445645,13.772588
275,275,true,64,968.490181,64.000000,904.490181,14.132659
276,276,true,64,984.136597,64.000000,920.136597,14.377134
277,277,true,64,968.490181,64.000000,904.490181,14.132659
278,278,true,64,964.940845,64.000000,900.940845,14.077201
279,279,true,64,1038.979902,64.000000,974.979902,15.234061
280,280,true,64,1069.653126,64.000000,1005.653126,15.713330
281,281,true,64,865.482249,64.000000,801.482249,12.523160
282,282,true,64,962.529356,64.000000,898.529356,14.039521
283,283,true,64,969.554147,64.000000,905.554147,14.149284
284,284,true,64,806.386205,64.000000,742.386205,11.599784
285,285,true,64,817.621233,64.000000,753.621233,11.775332
286,286,true,64,1044.229918,64.000000,980.229918,15.316092
287,287,true,64,969.554147,64.000000,905.554147,14.149284
288,288,true,64,1113.855523,64.000000,1049.855523,16.403993
289,289,true,64,926.195747,64.000000,862.195747,13.471809
290,290,true,64,790.811922,64.000000,726.811922,11.356436
291,291,true,64,968.490181,64.000000,904.490181,14.132659
292,292,true,64,962.529356,64.000000,898.529356,14.039521
293,293,true,64,926.195747,64.000000,862.195747,13.471809
294,294,true,64,969.554147,64.000000,905.554147,14.149284
295,295,true,64,964.940845,64.000000,900.940845,14.077201
296,296,true,64,962.529356,64.000000,898.529356,14.039521
297,297,true,64,643.262431,64.000000,579.262431,9.050975
298,298,true,64,926.195747,64.000000,862.195747,13.471809
299,299,true,64,1038.979902,64.000000,974.979902,15.234061
300,300,true,64,1113.855523,64.000000,1049.855523,16.403993
301,301,true,64,962.529356,64.000000,898.529356,14.039521
302,302,true,64,962.529356,64.000000,898.529356,14.039521
303,303,true,64,885.586604,64.000000,821.586604,12.837291
304,304,true,64,964.940845,64.000000,900.940845,14.077201
305,305,true,64,1051.116111,64.000000,987.116111,15.423689
306,306,true,64,926.195747,64.000000,862.195747,13.471809
307,307,true,64,969.554147,64.000000,905.554147,14.149284
308,308,true,64,1044.229918,64.000000,980.229918,15.316092
309,309,true,64,1044.229918,64.000000,980.229918,15.316092
310,310,true,64,1051.116111,64.000000,987.116111,15.423689
311,311,true,64,890.261011,64.000000,826.261011,12.910328
312,312,true,64,945.445645,64.000000,881.445645,13.772588
313,313,true,64,1044.229918,64.000000,980.229918,15.316092
314,314,true,64,1044.229918,64.000000,980.229918,15.316092
315,315,true,64,968.490181,64.000000,904.490181,14.132659
316,316,true,64,1044.229918,64.000000,980.229918,15.316092
317,317,true,64,984.136597,64.000000,920.136597,14.377134
318,318,true,64,872.284148,64.000000,808.284148,12.629440
319,319,true,64,945.445645,64.000000,881.445645,13.772588
320,320,true,64,964.940845,64.000000,900.940845,14.077201
321,321,true,64,1044.229918,64.000000,980.229918,15.316092
322,322,true,64,882.834869,64.000000,818.834869,12.794295
323,323,true,64,890.261011,64.000000,826.261011,12.910328
324,324,true,64,984.136597,64.000000,920.136597,14.377134
325,325,true,64,968.490181,64.000000,904.490181,14.132659
326,326,true,64,968.490181,64.000000,904.490181,14.132659
327,327,true,64,968.490181,64.000000,904.490181,14.132659
328,328,true,64,829.421125,64.000000,765.421125,11.959705
329,329,true,64,984.136597,64.000000,920.136597,14.377134
330,330,true,64,1051.116111,64.000000,987.116111,15.423689
331,331,true,64,660.553205,64.000000,596.553205,9.321144
332,332,true,64,882.834869,64.000000,818.834869,12.794295
333,333,true,64,885.586604,64.000000,821.586604,12.837291
334,334,true,64,945.445645,64.000000,881.445645,13.772588
335,335,true,64,865.482249,64.000000,801.482249,12.523160
336,336,true,64,829.421125,64.000000,765.421125,11.959705
337,337,true,64,926.195747,64.000000,862.195747,13.471809
338,338,true,64,885.586604,64.000000,821.586604,12.837291
339,339,true,64,1051.116111,64.000000,987.116111,15.423689
340,340,true,64,964.940845,64.000000,900.940845,14.077201
341,341,true,64,1114.721770,64.000000,1050.721770,16.417528
342,342,true,64,964.940845,64.000000,900.940845,14.077201
343,343,true,64,984.136597,64.000000,920.136597,14.377134
344,344,true,64,968.490181,64.000000,904.490181,14.132659
345,345,true,64,1113.855523,64.000000,1049.855523,16.403993
346,346,true,64,1164.368260,64.000000,1100.368260,17.193254
347,347,true,64,968.490181,64.000000,904.490181,14.132659
348,348,true,64,945.445645,64.000000,881.445645,13.772588
349,349,true,64,945.445645,64.000000,881.445645,13.772588
350,350,true,64,885.586604,64.000000,821.586604,12.837291
351,351,true,64,984.136597,64.000000,920.136597,14.377134
352,352,true,64,865.482249,64.000000,801.482249,12.523160
353,353,true,64,829.421125,64.000000,765.421125,11.959705
354,354,true,64,969.554147,64.000000,905.554147,14.149284
355,355,true,64,964.940845,64.000000,900.940845,14.077201
356,356,true,64,885.586604,64.000000,821.586604,12.837291
357,357,true,64,898.160460,64.000000,834.160460,13.033757
358,358,true,64,1051.116111,64.000000,987.116111,15.423689
359,359,true,64,1069.653126,64.000000,1005.653126,15.713330
360,360,true,64,1051.116111,64.000000,987.116111,15.423689
361,361,true,64,962.529356,64.000000,898.529356,14.039521
362,362,true,64,1051.116111,64.000000,987.116111,15.423689
363,363,true,64,1069.653126,64.000000,1005.653126,15.713330
364,364,true,64,872.284148,64.000000,808.284148,12.629440
365,365,true,64,1044.229918,64.000000,980.229918,15.316092
366,366,true,64,1038.979902,64.000000,974.979902,15.234061
367,367,true,64,1069.653126,64.000000,1005.653126,15.713330
368,368,true,64,1038.979902,64.000000,974.979902,15.234061
369,369,true,64,964.940845,64.000000,900.940845,14.077201
370,370,true,64,726.590442,64.000000,662.590442,10.352976
371,371,true,64,829.421125,64.000000,765.421125,11.959705
372,372,true,64,969.554147,64.000000,905.554147,14.149284
373,373,true,64,885.586604,64.000000,821.586604,12.837291
374,374,true,64,1044.229918,64.000000,980.229918,15.316092
375,375,true,64,885.586604,64.000000,821.586604,12.837291
376,376,true,64,968.490181,64.000000,904.490181,14.132659
377,377,true,64,964.940845,64.000000,900.940845,14.077201
378,378,true,64,1038.979902,64.000000,974.979902,15.234061
379,379,true,64,962.529356,64.000000,898.529356,14.039521
380,380,true,64,964.940845,64.000000,900.940845,14.077201
381,381,true,64,1038.979902,64.000000,974.979902,15.234061
382,382,true,64,806.386205,64.000000,742.386205,11.599784
383,383,true,64,890.261011,64.000000,826.261011,12.910328
384,384,true,64,872.284148,64.000000,808.284148,12.629440
385,385,true,64,969.554147,64.000000,905.554147,14.149284
386,386,true,64,1038.979902,64.000000,974.979902,15.234061
387,387,true,64,969.554147,64.000000,905.554147,14.149284
388,388,true,64,962.529356,64.000000,898.529356,14.039521
389,389,true,64,899.221754,64.000000,835.221754,13.050340
390,390,true,64,890.261011,64.000000,826.261011,12.910328
391,391,true,64,964.940845,64.000000,900.940845,14.077201
392,392,true,64,968.490181,64.000000,904.490181,14.132659
393,393,true,64,899.221754,64.000000,835.221754,13.050340
394,394,true,64,1044.229918,64.000000,980.229918,15.316092
395,395,true,64,945.445645,64.000000,881.445645,13.772588
396,396,true,64,882.834869,64.000000,818.834869,12.794295
397,397,true,64,898.160460,64.000000,834.160460,13.033757
398,398,true,64,1044.229918,64.000000,980.229918,15.316092
399,399,true,64,898.160460,64.000000,834.160460,13.033757
400,400,true,64,984.136597,64.000000,920.136597,14.377134
401,401,true,64,968.490181,64.000000,904.490181,14.132659
402,402,true,64,1038.979902,64.000000,974.979902,15.234061
403,403,true,64,945.445645,64.000000,881.445645,13.772588
404,404,true,64,1114.721770,64.000000,1050.721770,16.417528
405,405,true,64,1113.855523,64.000000,1049.855523,16.403993
406,406,true,64,1044.229918,64.000000,980.229918,15.316092
407,407,true,64,1113.855523,64.000000,1049.855523,16.403993
408,408,true,64,1113.855523,64.000000,1049.855523,16.403993
409,409,true,64,984.136597,64.000000,920.136597,14.377134
410,410,true,64,898.160460,64.000000,834.160460,13.033757
411,411,true,64,926.195747,64.000000,862.195747,13.471809
412,412,true,64,806.386205,64.000000,742.386205,11.599784
413,413,true,64,969.554147,64.000000,905.554147,14.149284
414,414,true,64,890.261011,64.000000,826.261011,12.910328
415,415,true,64,984.136597,64.000000,920.136597,14.377134
416,416,true,64,984.136597,64.000000,920.136597,14.377134
417,417,true,64,1044.229918,64.000000,980.229918,15.316092
418,418,true,64,984.136597,64.000000,920.136597,14.377134
419,419,true,64,1044.229918,64.000000,980.229918,15.316092
420,420,true,64,1044.229918,64.000000,980.229918,15.316092
421,421,true,64,968.490181,64.000000,904.490181,14.132659
422,422,true,64,968.490181,64.000000,904.490181,14.132659
423,423,true,64,968.490181,64.000000,904.490181,14.132659
424,424,true,64,829.421125,64.000000,765.421125,11.959705
425,425,true,64,968.490181,64.000000,904.490181,14.132659
426,426,true,64,1044.229918,64.000000,980.229918,15.316092
427,427,true,64,1044.229918,64.000000,980.229918,15.316092
428,428,true,64,800.383921,64.000000,736.383921,11.505999
429,429,true,64,968.490181,64.000000,904.490181,14.132659
430,430,true,64,1044.229918,64.000000,980.229918,15.316092
431,431,true,64,899.221754,64.000000,835.221754,13.050340
432,432,true,64,1051.116111,64.000000,987.116111,15.423689
433,433,true,64,898.160460,64.000000,834.160460,13.033757
434,434,true,64,1038.979902,64.000000,974.979902,15.234061
435,435,true,64,962.529356,64.000000,898.529356,14.039521
436,436,true,64,899.221754,64.000000,835.221754,13.050340
437,437,true,64,1038.979902,64.000000,974.979902,15.234061
438,438,true,64,890.261011,64.000000,826.261011,12.910328
439,439,true,64,865.482249,64.000000,801.482249,12.523160
440,440,true,64,969.554147,64.000000,905.554147,14.149284
441,441,true,64,890.261011,64.000000,826.261011,12.910328
442,442,true,64,964.940845,64.000000,900.940845,14.077201
443,443,true,64,882.834869,64.000000,818.834869,12.794295
444,444,true,64,1069.653126,64.000000,1005.653126,15.713330
445,445,true,64,926.195747,64.000000,862.195747,13.471809
446,446,true,64,968.490181,64.000000,904.490181,14.132659
447,447,true,64,1038.979902,64.000000,974.979902,15.234061
448,448,true,64,945.445645,64.000000,881.445645,13.772588
449,449,true,64,969.554147,64.000000,905.554147,14.149284
450,450,true,64,882.834869,64.000000,818.834869,12.794295
451,451,true,64,1114.721770,64.000000,1050.721770,16.417528
452,452,true,64,1038.979902,64.000000,974.979902,15.234061
453,453,true,64,890.261011,64.000000,826.261011,12.910328
454,454,true,64,945.445645,64.000000,881.445645,13.772588
455,455,true,64,1051.116111,64.000000,987.116111,15.423689
456,456,true,64,945.445645,64.000000,881.445645,13.772588
457,457,true,64,1051.116111,64.000000,987.116111,15.423689
458,458,true,64,1069.653126,64.000000,1005.653126,15.713330
459,459,true,64,800.383921,64.000000,736.383921,11.505999
460,460,true,64,1044.229918,64.000000,980.229918,15.316092
461,461,true,64,984.136597,64.000000,920.136597,14.377134
462,462,true,64,962.529356,64.000000,898.529356,14.039521
463,463,true,64,969.554147,64.000000,905.554147,14.149284
464,464,true,64,899.221754,64.000000,835.221754,13.050340
465,465,true,64,1038.979902,64.000000,974.979902,15.234061
466,466,true,64,964.940845,64.000000,900.940845,14.077201
467,467,true,64,899.221754,64.000000,835.221754,13.050340
468,468,true,64,1044.229918,64.000000,980.229918,15.316092
469,469,true,64,899.221754,64.000000,835.221754,13.050340
470,470,true,64,1044.229918,64.000000,980.229918,15.316092
471,471,true,64,1114.721770,64.000000,1050.721770,16.417528
472,472,true,64,899.221754,64.000000,835.221754,13.050340
473,473,true,64,984.136597,64.000000,920.136597,14.377134
474,474,true,64,964.940845,64.000000,900.940845,14.077201
475,475,true,64,1044.229918,64.000000,980.229918,15.316092
476,476,true,64,750.752947,64.000000,686.752947,10.730515
477,477,true,64,829.421125,64.000000,765.421125,11.959705
478,478,true,64,984.136597,64.000000,920.136597,14.377134
479,479,true,64,969.554147,64.000000,905.554147,14.149284
480,480,true,64,926.195747,64.000000,862.195747,13.471809
481,481,true,64,1044.229918,64.000000,980.229918,15.316092
482,482,true,64,962.529356,64.000000,898.529356,14.039521
483,483,true,64,968.490181,64.000000,904.490181,14.132659
484,484,true,64,945.445645,64.000000,881.445645,13.772588
485,485,true,64,1038.979902,64.000000,974.979902,15.234061
486,486,true,64,964.940845,64.000000,900.940845,14.077201
487,487,true,64,885.586604,64.000000,821.586604,12.837291
488,488,true,64,945.445645,64.000000,881.445645,13.772588
