OriginalID,CompressedID,SketchFull,FilledCount,EstimatedDegree,ExactDegree,AbsoluteError,RelativeError
105,105,true,16,881.643286,16.000000,865.643286,54.102705
106,106,true,16,731.855011,16.000000,715.855011,44.740938
107,107,true,16,899.955296,16.000000,883.955296,55.247206
108,108,true,16,1007.645470,16.000000,991.645470,61.977842
109,109,true,16,881.643286,16.000000,865.643286,54.102705
110,110,true,16,792.689525,16.000000,776.689525,48.543095
111,111,true,16,881.643286,16.000000,865.643286,54.102705
112,112,true,16,835.429588,16.000000,819.429588,51.214349
113,113,true,16,835.429588,16.000000,819.429588,51.214349
114,114,true,16,899.955296,16.000000,883.955296,55.247206
115,115,true,16,792.689525,16.000000,776.689525,48.543095
116,116,true,16,899.955296,16.000000,883.955296,55.247206
117,117,true,16,462.102875,16.000000,446.102875,27.881430
118,118,true,16,835.429588,16.000000,819.429588,51.214349
119,119,true,16,835.429588,16.000000,819.429588,51.214349
120,120,true,16,835.429588,16.000000,819.429588,51.214349
121,121,true,16,1007.645470,16.000000,991.645470,61.977842
122,122,true,16,792.689525,16.000000,776.689525,48.543095
123,123,true,16,1007.645470,16.000000,991.645470,61.977842
124,124,true,16,1007.645470,16.000000,991.645470,61.977842
125,125,true,16,899.955296,16.000000,883.955296,55.247206
126,126,true,16,835.429588,16.000000,819.429588,51.214349
127,127,true,16,899.955296,16.000000,883.955296,55.247206
128,128,true,16,1007.645470,16.000000,991.645470,61.977842
129,129,true,16,772.868970,16.000000,756.868970,47.304311
130,130,true,16,772.868970,16.000000,756.868970,47.304311
131,131,true,16,881.643286,16.000000,865.643286,54.102705
132,132,true,16,731.855011,16.000000,715.855011,44.740938
133,133,true,16,899.955296,16.000000,883.955296,55.247206
134,134,true,16,899.955296,16.000000,883.955296,55.247206
135,135,true,16,1007.645470,16.000000,991.645470,61.977842
136,136,true,16,881.643286,16.000000,865.643286,54.102705
137,137,true,16,899.955296,16.000000,883.955296,55.247206
138,138,true,16,899.955296,16.000000,883.955296,55.247206
139,139,true,16,835.429588,16.000000,819.429588,51.214349
140,140,true,16,1007.645470,16.000000,991.645470,61.977842
141,141,true,16,718.433040,16.000000,702.433040,43.902065
142,142,true,16,881.643286,16.000000,865.643286,54.102705
143,143,true,16,772.868970,16.000000,756.868970,47.304311
144,144,true,16,772.868970,16.000000,756.868970,47.304311
145,145,true,16,881.643286,16.000000,865.643286,54.102705
146,146,true,16,731.855011,16.000000,715.855011,44.740938
147,147,true,16,1007.645470,16.000000,991.645470,61.977842
148,148,true,16,881.643286,16.000000,865.643286,54.102705
149,149,true,16,881.643286,16.000000,865.643286,54.102705
150,150,true,16,1007.645470,16.000000,991.645470,61.977842
151,151,true,16,881.643286,16.000000,865.643286,54.102705
152,152,true,16,899.955296,16.000000,883.955296,55.247206
153,153,true,16,899.955296,16.000000,883.955296,55.247206
154,154,true,16,772.868970,16.000000,756.868970,47.304311
155,155,true,16,899.955296,16.000000,883.955296,55.247206
156,156,true,16,899.955296,16.000000,883.955296,55.247206
157,157,true,16,835.429588,16.000000,819.429588,51.214349
158,158,true,16,718.433040,16.000000,702.433040,43.902065
159,159,true,16,1007.645470,16.000000,991.645470,61.977842
160,160,true,16,688.529214,16.000000,672.529214,42.033076
161,161,true,16,772.868970,16.000000,756.868970,47.304311
162,162,true,16,731.855011,16.000000,715.855011,44.740938
163,163,true,16,1007.645470,16.000000,991.645470,61.977842
164,164,true,16,772.868970,16.000000,756.868970,47.304311
165,165,true,16,881.643286,16.000000,865.643286,54.102705
166,166,true,16,731.855011,16.000000,715.855011,44.740938
167,167,true,16,835.429588,16.000000,819.429588,51.214349
168,168,true,16,881.643286,16.000000,865.643286,54.102705
169,169,true,16,772.868970,16.000000,756.868970,47.304311
170,170,true,16,881.643286,16.000000,865.643286,54.102705
171,171,true,16,835.429588,16.000000,819.429588,51.214349
172,172,true,16,1007.645470,16.000000,991.645470,61.977842
173,173,true,16,881.643286,16.000000,865.643286,54.102705
174,174,true,16,1007.645470,16.000000,991.645470,61.977842
175,175,true,16,835.429588,16.000000,819.429588,51.214349
176,176,true,16,835.429588,16.000000,819.429588,51.214349
177,177,true,16,792.689525,16.000000,776.689525,48.543095
178,178,true,16,792.689525,16.000000,776.689525,48.543095
179,179,true,16,1007.645470,16.000000,991.645470,61.977842
180,180,true,16,688.529214,16.000000,672.529214,42.033076
181,181,true,16,899.955296,16.000000,883.955296,55.247206
182,182,true,16,835.429588,16.000000,819.429588,51.214349
183,183,true,16,1007.645470,16.000000,991.645470,61.977842
184,184,true,16,899.955296,16.000000,883.955296,55.247206
185,185,true,16,881.643286,16.000000,865.643286,54.102705
186,186,true,16,718.433040,16.000000,702.433040,43.902065
187,187,true,16,881.643286,16.000000,865.643286,54.102705
188,188,true,16,899.955296,16.000000,883.955296,55.247206
189,189,true,16,899.955296,16.000000,883.955296,55.247206
190,190,true,16,881.643286,16.000000,865.643286,54.102705
191,191,true,16,1007.645470,16.000000,991.645470,61.977842
192,192,true,16,1007.645470,16.000000,991.645470,61.977842
193,193,true,16,899.955296,16.000000,883.955296,55.247206
194,194,true,16,1007.645470,16.000000,991.645470,61.977842
195,195,true,16,899.955296,16.000000,883.955296,55.247206
196,196,true,16,881.643286,16.000000,865.643286,54.102705
197,197,true,16,881.643286,16.000000,865.643286,54.102705
198,198,true,16,881.643286,16.000000,865.643286,54.102705
199,199,true,16,899.955296,16.000000,883.955296,55.247206
200,200,true,16,772.868970,16.000000,756.868970,47.304311
201,201,true,16,772.868970,16.000000,756.868970,47.304311
202,202,true,16,899.955296,16.000000,883.955296,55.247206
203,203,true,16,881.643286,16.000000,865.643286,54.102705
204,204,true,16,835.429588,16.000000,819.429588,51.214349
205,205,true,16,835.429588,16.000000,819.429588,51.214349
206,206,true,16,792.689525,16.000000,776.689525,48.543095
207,207,true,16,792.689525,16.000000,776.689525,48.543095
208,208,true,16,1007.645470,16.000000,991.645470,61.977842
209,209,true,16,835.429588,16.000000,819.429588,51.214349
210,210,true,16,792.689525,16.000000,776.689525,48.543095
211,211,true,16,899.955296,16.000000,883.955296,55.247206
212,212,true,16,772.868970,16.000000,756.868970,47.304311
213,213,true,16,835.429588,16.000000,819.429588,51.214349
214,214,true,16,772.868970,16.000000,756.868970,47.304311
215,215,true,16,835.429588,16.000000,819.429588,51.214349
216,216,true,16,390.253421,16.000000,374.253421,23.390839
217,217,true,16,899.955296,16.000000,883.955296,55.247206
218,218,true,16,792.689525,16.000000,776.689525,48.543095
219,219,true,16,731.855011,16.000000,715.855011,44.740938
220,220,true,16,731.855011,16.000000,715.855011,44.740938
221,221,true,16,899.955296,16.000000,883.955296,55.247206
222,222,true,16,835.429588,16.000000,819.429588,51.214349
223,223,true,16,899.955296,16.000000,883.955296,55.247206
224,224,true,16,881.643286,16.000000,865.643286,54.102705
225,225,true,16,881.643286,16.000000,865.643286,54.102705
226,226,true,16,772.868970,16.000000,756.868970,47.304311
227,227,true,16,1007.645470,16.000000,991.645470,61.977842
228,228,true,16,899.955296,16.000000,883.955296,55.247206
229,229,true,16,1007.645470,16.000000,991.645470,61.977842
230,230,true,16,881.643286,16.000000,865.643286,54.102705
231,231,true,16,772.868970,16.000000,756.868970,47.304311
232,232,true,16,772.868970,16.000000,756.868970,47.304311
233,233,true,16,899.955296,16.000000,883.955296,55.247206
234,234,true,16,718.433040,16.000000,702.433040,43.902065
235,235,true,16,835.429588,16.000000,819.429588,51.214349
236,236,true,16,792.689525,16.000000,776.689525,48.543095
237,237,true,16,835.429588,16.000000,819.429588,51.214349
238,238,true,16,731.855011,16.000000,715.855011,44.740938
239,239,true,16,899.955296,16.000000,883.955296,55.247206
240,240,true,16,899.955296,16.000000,883.955296,55.247206
241,241,true,16,835.429588,16.000000,819.429588,51.214349
242,242,true,16,881.643286,16.000000,865.643286,54.102705
243,243,true,16,1007.645470,16.000000,991.645470,61.977842
244,244,true,16,772.868970,16.000000,756.868970,47.304311
245,245,true,16,772.868970,16.000000,756.868970,47.304311
246,246,true,16,792.689525,16.000000,776.689525,48.543095
247,247,true,16,881.643286,16.000000,865.643286,54.102705
248,248,true,16,899.955296,16.000000,883.955296,55.247206
249,249,true,16,899.955296,16.000000,883.955296,55.247206
250,250,true,16,899.955296,16.000000,883.955296,55.247206
251,251,true,16,899.955296,16.000000,883.955296,55.247206
252,252,true,16,899.955296,16.000000,883.955296,55.247206
253,253,true,16,881.643286,16.000000,865.643286,54.102705
254,254,true,16,881.643286,16.000000,865.643286,54.102705
255,255,true,16,899.955296,16.000000,883.955296,55.247206
256,256,true,16,792.689525,16.000000,776.689525,48.543095
257,257,true,16,899.955296,16.000000,883.955296,55.247206
258,258,true,16,1007.645470,16.000000,991.645470,61.977842
259,259,true,16,881.643286,16.000000,865.643286,54.102705
260,260,true,16,703.956747,16.000000,687.956747,42.997297
261,261,true,16,881.643286,16.000000,865.643286,54.102705
262,262,true,16,899.955296,16.000000,883.955296,55.247206
263,263,true,16,792.689525,16.000000,776.689525,48.543095
264,264,true,16,881.643286,16.000000,865.643286,54.102705
265,265,true,16,703.956747,16.000000,687.956747,42.997297
266,266,true,16,772.868970,16.000000,756.868970,47.304311
267,267,true,16,600.995561,16.000000,584.995561,36.562223
268,268,true,16,835.429588,16.000000,819.429588,51.214349
269,269,true,16,792.689525,16.000000,776.689525,48.543095
270,270,true,16,835.429588,16.000000,819.429588,51.214349
271,271,true,16,1007.645470,16.000000,991.645470,61.977842
272,272,true,16,881.643286,16.000000,865.643286,54.102705
273,273,true,16,731.855011,16.000000,715.855011,44.740938
274,274,true,16,792.689525,16.000000,776.689525,48.543095
275,275,true,16,792.689525,16.000000,776.689525,48.543095
276,276,true,16,899.955296,16.000000,883.955296,55.247206
277,277,true,16,731.855011,16.000000,715.855011,44.740938
278,278,true,16,1007.645470,16.000000,991.645470,61.977842
279,279,true,16,899.955296,16.000000,883.955296,55.247206
280,280,true,16,899.955296,16.000000,883.955296,55.247206
281,281,true,16,718.433040,16.000000,702.433040,43.902065
282,282,true,16,792.689525,16.000000,776.689525,48.543095
283,283,true,16,718.433040,16.000000,702.433040,43.902065
284,284,true,16,600.995561,16.000000,584.995561,36.562223
285,285,true,16,792.689525,16.000000,776.689525,48.543095
286,286,true,16,899.955296,16.000000,883.955296,55.247206
287,287,true,16,899.955296,16.000000,883.955296,55.247206
288,288,true,16,899.955296,16.000000,883.955296,55.247206
289,289,true,16,881.643286,16.000000,865.643286,54.102705
290,290,true,16,731.855011,16.000000,715.855011,44.740938
291,291,true,16,899.955296,16.000000,883.955296,55.247206
292,292,true,16,835.429588,16.000000,819.429588,51.214349
293,293,true,16,718.433040,16.000000,702.433040,43.902065
294,294,true,16,1007.645470,16.000000,991.645470,61.977842
295,295,true,16,899.955296,16.000000,883.955296,55.247206
296,296,true,16,881.643286,16.000000,865.643286,54.102705
297,297,true,16,595.343612,16.000000,579.343612,36.208976
298,298,true,16,899.955296,16.000000,883.955296,55.247206
299,299,true,16,899.955296,16.000000,883.955296,55.247206
300,300,true,16,1007.645470,16.000000,991.645470,61.977842
301,301,true,16,899.955296,16.000000,883.955296,55.247206
302,302,true,16,1007.645470,16.000000,991.645470,61.977842
303,303,true,16,792.689525,16.000000,776.689525,48.543095
304,304,true,16,881.643286,16.000000,865.643286,54.102705
305,305,true,16,1007.645470,16.000000,991.645470,61.977842
306,306,true,16,792.689525,16.000000,776.689525,48.543095
307,307,true,16,899.955296,16.000000,883.955296,55.247206
308,308,true,16,899.955296,16.000000,883.955296,55.247206
309,309,true,16,835.429588,16.000000,819.429588,51.214349
310,310,true,16,835.429588,16.000000,819.429588,51.214349
311,311,true,16,881.643286,16.000000,865.643286,54.102705
312,312,true,16,881.643286,16.000000,865.643286,54.102705
313,313,true,16,881.643286,16.000000,865.643286,54.102705
314,314,true,16,881.643286,16.000000,865.643286,54.102705
315,315,true,16,772.868970,16.000000,756.868970,47.304311
316,316,true,16,835.429588,16.000000,819.429588,51.214349
317,317,true,16,881.643286,16.000000,865.643286,54.102705
318,318,true,16,881.643286,16.000000,865.643286,54.102705
319,319,true,16,1007.645470,16.000000,991.645470,61.977842
320,320,true,16,731.855011,16.000000,715.855011,44.740938
321,321,true,16,792.689525,16.000000,776.689525,48.543095
322,322,true,16,718.433040,16.000000,702.433040,43.902065
323,323,true,16,792.689525,16.000000,776.689525,48.543095
324,324,true,16,1007.645470,16.000000,991.645470,61.977842
325,325,true,16,881.643286,16.000000,865.643286,54.102705
326,326,true,16,881.643286,16.000000,865.643286,54.102705
327,327,true,16,792.689525,16.000000,776.689525,48.543095
328,328,true,16,703.956747,16.000000,687.956747,42.997297
329,329,true,16,1007.645470,16.000000,991.645470,61.977842
330,330,true,16,1007.645470,16.000000,991.645470,61.977842
331,331,true,16,835.429588,16.000000,819.429588,51.214349
332,332,true,16,772.868970,16.000000,756.868970,47.304311
333,333,true,16,881.643286,16.000000,865.643286,54.102705
334,334,true,16,881.643286,16.000000,865.643286,54.102705
335,335,true,16,792.689525,16.000000,776.689525,48.543095
336,336,true,16,792.689525,16.000000,776.689525,48.543095
337,337,true,16,899.955296,16.000000,883.955296,55.247206
338,338,true,16,792.689525,16.000000,776.689525,48.543095
339,339,true,16,1007.645470,16.000000,991.645470,61.977842
340,340,true,16,835.429588,16.000000,819.429588,51.214349
341,341,true,16,881.643286,16.000000,865.643286,54.102705
342,342,true,16,899.955296,16.000000,883.955296,55.247206
343,343,true,16,899.955296,16.000000,883.955296,55.247206
344,344,true,16,731.855011,16.000000,715.855011,44.740938
345,345,true,16,772.868970,16.000000,756.868970,47.304311
346,346,true,16,899.955296,16.000000,883.955296,55.247206
347,347,true,16,899.955296,16.000000,883.955296,55.247206
348,348,true,16,881.643286,16.000000,865.643286,54.102705
349,349,true,16,881.643286,16.000000,865.643286,54.102705
350,350,true,16,792.689525,16.000000,776.689525,48.543095
351,351,true,16,731.855011,16.000000,715.855011,44.740938
352,352,true,16,835.429588,16.000000,819.429588,51.214349
353,353,true,16,835.429588,16.000000,819.429588,51.214349
354,354,true,16,881.643286,16.000000,865.643286,54.102705
355,355,true,16,835.429588,16.000000,819.429588,51.214349
356,356,true,16,881.643286,16.000000,865.643286,54.102705
357,357,true,16,772.868970,16.000000,756.868970,47.304311
358,358,true,16,835.429588,16.000000,819.429588,51.214349
359,359,true,16,899.955296,16.000000,883.955296,55.247206
360,360,true,16,1007.645470,16.000000,991.645470,61.977842
361,361,true,16,881.643286,16.000000,865.643286,54.102705
362,362,true,16,881.643286,16.000000,865.643286,54.102705
363,363,true,16,792.689525,16.000000,776.689525,48.543095
364,364,true,16,835.429588,16.000000,819.429588,51.214349
365,365,true,16,835.429588,16.000000,819.429588,51.214349
366,366,true,16,772.868970,16.000000,756.868970,47.304311
367,367,true,16,1007.645470,16.000000,991.645470,61.977842
368,368,true,16,1007.645470,16.000000,991.645470,61.977842
369,369,true,16,881.643286,16.000000,865.643286,54.102705
370,370,true,16,718.433040,16.000000,702.433040,43.902065
371,371,true,16,772.868970,16.000000,756.868970,47.304311
372,372,true,16,835.429588,16.000000,819.429588,51.214349
373,373,true,16,792.689525,16.000000,776.689525,48.543095
374,374,true,16,881.643286,16.000000,865.643286,54.102705
375,375,true,16,731.855011,16.000000,715.855011,44.740938
376,376,true,16,881.643286,16.000000,865.643286,54.102705
377,377,true,16,772.868970,16.000000,756.868970,47.304311
378,378,true,16,1007.645470,16.000000,991.645470,61.977842
379,379,true,16,792.689525,16.000000,776.689525,48.543095
380,380,true,16,1007.645470,16.000000,991.645470,61.977842
381,381,true,16,792.689525,16.000000,776.689525,48.543095
382,382,true,16,772.868970,16.000000,756.868970,47.304311
383,383,true,16,881.643286,16.000000,865.643286,54.102705
384,384,true,16,772.868970,16.000000,756.868970,47.304311
385,385,true,16,835.429588,16.000000,819.429588,51.214349
386,386,true,16,899.955296,16.000000,883.955296,55.247206
387,387,true,16,899.955296,16.000000,883.955296,55.247206
388,388,true,16,1007.645470,16.000000,991.645470,61.977842
389,389,true,16,899.955296,16.000000,883.955296,55.247206
390,390,true,16,835.429588,16.000000,819.429588,51.214349
391,391,true,16,881.643286,16.000000,865.643286,54.102705
392,392,true,16,835.429588,16.000000,819.429588,51.214349
393,393,true,16,835.429588,16.000000,819.429588,51.214349
394,394,true,16,899.955296,16.000000,883.955296,55.247206
395,395,true,16,899.955296,16.000000,883.955296,55.247206
396,396,true,16,792.689525,16.000000,776.689525,48.543095
397,397,true,16,835.429588,16.000000,819.429588,51.214349
398,398,true,16,881.643286,16.000000,865.643286,54.102705
399,399,true,16,899.955296,16.000000,883.955296,55.247206
400,400,true,16,899.955296,16.000000,883.955296,55.247206
401,401,true,16,899.955296,16.000000,883.955296,55.247206
402,402,true,16,772.868970,16.000000,756.868970,47.304311
403,403,true,16,899.955296,16.000000,883.955296,55.247206
404,404,true,16,899.955296,16.000000,883.955296,55.247206
405,405,true,16,1007.645470,16.000000,991.645470,61.977842
406,406,true,16,835.429588,16.000000,819.429588,51.214349
407,407,true,16,881.643286,16.000000,865.643286,54.102705
408,408,true,16,881.643286,16.000000,865.643286,54.102705
409,409,true,16,731.855011,16.000000,715.855011,44.740938
410,410,true,16,1007.645470,16.000000,991.645470,61.977842
411,411,true,16,881.643286,16.000000,865.643286,54.102705
412,412,true,16,899.955296,16.000000,883.955296,55.247206
413,413,true,16,835.429588,16.000000,819.429588,51.214349
414,414,true,16,835.429588,16.000000,819.429588,51.214349
415,415,true,16,1007.645470,16.000000,991.645470,61.977842
416,416,true,16,899.955296,16.000000,883.955296,55.247206
417,417,true,16,1007.645470,16.000000,991.645470,61.977842
418,418,true,16,899.955296,16.000000,883.955296,55.247206
419,419,true,16,1007.645470,16.000000,991.645470,61.977842
420,420,true,16,1007.645470,16.000000,991.645470,61.977842
421,421,true,16,792.689525,16.000000,776.689525,48.543095
422,422,true,16,1007.645470,16.000000,991.645470,61.977842
423,423,true,16,1007.645470,16.000000,991.645470,61.977842
424,424,true,16,703.956747,16.000000,687.956747,42.997297
425,425,true,16,899.955296,16.000000,883.955296,55.247206
426,426,true,16,1007.645470,16.000000,991.645470,61.977842
427,427,true,16,835.429588,16.000000,819.429588,51.214349
428,428,true,16,688.529214,16.000000,672.529214,42.033076
429,429,true,16,1007.645470,16.000000,991.645470,61.977842
430,430,true,16,881.643286,16.000000,865.643286,54.102705
431,431,true,16,835.429588,16.000000,819.429588,51.214349
432,432,true,16,899.955296,16.000000,883.955296,55.247206
433,433,true,16,835.429588,16.000000,819.429588,51.214349
434,434,true,16,881.643286,16.000000,865.643286,54.102705
435,435,true,16,881.643286,16.000000,865.643286,54.102705
436,436,true,16,792.689525,16.000000,776.689525,48.543095
437,437,true,16,899.955296,16.000000,883.955296,55.247206
438,438,true,16,792.689525,16.000000,776.689525,48.543095
439,439,true,16,792.689525,16.000000,776.689525,48.543095
440,440,true,16,881.643286,16.000000,865.643286,54.102705
441,441,true,16,772.868970,16.000000,756.868970,47.304311
442,442,true,16,899.955296,16.000000,883.955296,55.247206
443,443,true,16,731.855011,16.000000,715.855011,44.740938
444,444,true,16,792.689525,16.000000,776.689525,48.543095
445,445,true,16,1007.645470,16.000000,991.645470,61.977842
446,446,true,16,1007.645470,16.000000,991.645470,61.977842
447,447,true,16,899.955296,16.000000,883.955296,55.247206
448,448,true,16,899.955296,16.000000,883.955296,55.247206
449,449,true,16,1007.645470,16.000000,991.645470,61.977842
450,450,true,16,792.689525,16.000000,776.689525,48.543095
451,451,true,16,1007.645470,16.000000,991.645470,61.977842
452,452,true,16,881.643286,16.000000,865.643286,54.102705
453,453,true,16,835.429588,16.000000,819.429588,51.214349
454,454,true,16,731.855011,16.000000,715.855011,44.740938
455,455,true,16,1007.645470,16.000000,991.645470,61.977842
456,456,true,16,881.643286,16.000000,865.643286,54.102705
457,457,true,16,1007.645470,16.000000,991.645470,61.977842
458,458,true,16,899.955296,16.000000,883.955296,55.247206
459,459,true,16,899.955296,16.000000,883.955296,55.247206
460,460,true,16,881.643286,16.000000,865.643286,54.102705
461,461,true,16,899.955296,16.000000,883.955296,55.247206
462,462,true,16,1007.645470,16.000000,991.645470,61.977842
463,463,true,16,792.689525,16.000000,776.689525,48.543095
464,464,true,16,835.429588,16.000000,819.429588,51.214349
465,465,true,16,881.643286,16.000000,865.643286,54.102705
466,466,true,16,1007.645470,16.000000,991.645470,61.977842
467,467,true,16,1007.645470,16.000000,991.645470,61.977842
468,468,true,16,731.855011,16.000000,715.855011,44.740938
469,469,true,16,1007.645470,16.000000,991.645470,61.977842
470,470,true,16,1007.645470,16.000000,991.645470,61.977842
471,471,true,16,899.955296,16.000000,883.955296,55.247206
472,472,true,16,1007.645470,16.000000,991.645470,61.977842
473,473,true,16,792.689525,16.000000,776.689525,48.543095
474,474,true,16,772.868970,16.000000,756.868970,47.304311
475,475,true,16,1007.645470,16.000000,991.645470,61.977842
476,476,true,16,718.433040,16.000000,702.433040,43.902065
477,477,true,16,772.868970,16.000000,756.868970,47.304311
478,478,true,16,1007.645470,16.000000,991.645470,61.977842
479,479,true,16,899.955296,16.000000,883.955296,55.247206
480,480,true,16,899.955296,16.000000,883.955296,55.247206
481,481,true,16,881.643286,16.000000,865.643286,54.102705
482,482,true,16,1007.645470,16.000000,991.645470,61.977842
483,483,true,16,835.429588,16.000000,819.429588,51.214349
484,484,true,16,881.643286,16.000000,865.643286,54.102705
485,485,true,16,899.955296,16.000000,883.955296,55.247206
486,486,true,16,1007.645470,16.000000,991.645470,61.977842
487,487,true,16,835.429588,16.000000,819.429588,51.214349
488,488,true,16,881.643286,16.000000,865.643286,54.102705
489,489,true,16,881.643286,16.000000,865.643286,54.102705
490,490,true,16,772.868970,16.000000,756.868970,47.304311
491,491,true,16,899.955296,16.000000,883.955296,55.247206
492,492,true,16,881.643286,16.000000,865.643286,54.102705
