OriginalID,CompressedID,SketchFull,FilledCount,EstimatedDegree,ExactDegree,AbsoluteError,RelativeError
70,70,true,256,898.160138,256.000000,642.160138,2.508438
71,71,true,256,873.233277,256.000000,617.233277,2.411067
72,72,true,256,799.302225,256.000000,543.302225,2.122274
73,73,true,256,898.753404,256.000000,642.753404,2.510755
74,74,true,256,870.294181,256.000000,614.294181,2.399587
75,75,true,256,910.537613,256.000000,654.537613,2.556788
76,76,true,256,858.822047,256.000000,602.822047,2.354774
77,77,true,256,754.358961,256.000000,498.358961,1.946715
78,78,true,256,843.287632,256.000000,587.287632,2.294092
79,79,true,256,808.727007,256.000000,552.727007,2.159090
80,80,true,256,859.847243,256.000000,603.847243,2.358778
81,81,true,256,940.047949,256.000000,684.047949,2.672062
82,82,true,256,845.015947,256.000000,589.015947,2.300844
83,83,true,256,861.042314,256.000000,605.042314,2.363447
84,84,true,256,939.114358,256.000000,683.114358,2.668415
85,85,true,256,872.419954,256.000000,616.419954,2.407890
86,86,true,256,912.053286,256.000000,656.053286,2.562708
87,87,true,256,912.132558,256.000000,656.132558,2.563018
88,88,true,256,865.423662,256.000000,609.423662,2.380561
89,89,true,256,830.038784,256.000000,574.038784,2.242339
90,90,true,256,757.618241,256.000000,501.618241,1.959446
91,91,true,256,939.096149,256.000000,683.096149,2.668344
92,92,true,256,912.132558,256.000000,656.132558,2.563018
93,93,true,256,794.010491,256.000000,538.010491,2.101603
94,94,true,256,601.347169,256.000000,345.347169,1.349012
95,95,true,256,897.452077,256.000000,641.452077,2.505672
96,96,true,256,740.125016,256.000000,484.125016,1.891113
97,97,true,256,870.294181,256.000000,614.294181,2.399587
98,98,true,256,907.570645,256.000000,651.570645,2.545198
99,99,true,256,873.233277,256.000000,617.233277,2.411067
100,100,true,256,782.475497,256.000000,526.475497,2.056545
101,101,true,256,904.810844,256.000000,648.810844,2.534417
102,102,true,256,732.699092,256.000000,476.699092,1.862106
103,103,true,256,792.584229,256.000000,536.584229,2.096032
104,104,true,256,898.753404,256.000000,642.753404,2.510755
105,105,true,256,865.511990,256.000000,609.511990,2.380906
106,106,true,256,898.160138,256.000000,642.160138,2.508438
107,107,true,256,861.986467,256.000000,605.986467,2.367135
108,108,true,256,937.748749,256.000000,681.748749,2.663081
109,109,true,256,861.986467,256.000000,605.986467,2.367135
110,110,true,256,892.006473,256.000000,636.006473,2.484400
111,111,true,256,843.662314,256.000000,587.662314,2.295556
112,112,true,256,792.584229,256.000000,536.584229,2.096032
113,113,true,256,861.042314,256.000000,605.042314,2.363447
114,114,true,256,843.662314,256.000000,587.662314,2.295556
115,115,true,256,857.577895,256.000000,601.577895,2.349914
116,116,true,256,865.511990,256.000000,609.511990,2.380906
117,117,true,256,688.768635,256.000000,432.768635,1.690502
118,118,true,256,876.110168,256.000000,620.110168,2.422305
119,119,true,256,937.635516,256.000000,681.635516,2.662639
120,120,true,256,851.843810,256.000000,595.843810,2.327515
121,121,true,256,920.756153,256.000000,664.756153,2.596704
122,122,true,256,934.158048,256.000000,678.158048,2.649055
123,123,true,256,904.810844,256.000000,648.810844,2.534417
124,124,true,256,910.537613,256.000000,654.537613,2.556788
125,125,true,256,865.511990,256.000000,609.511990,2.380906
126,126,true,256,808.727007,256.000000,552.727007,2.159090
127,127,true,256,892.006473,256.000000,636.006473,2.484400
128,128,true,256,934.158048,256.000000,678.158048,2.649055
129,129,true,256,714.251909,256.000000,458.251909,1.790047
130,130,true,256,830.353017,256.000000,574.353017,2.243566
131,131,true,256,904.810844,256.000000,648.810844,2.534417
132,132,true,256,824.257267,256.000000,568.257267,2.219755
133,133,true,256,851.843810,256.000000,595.843810,2.327515
134,134,true,256,943.924445,256.000000,687.924445,2.687205
135,135,true,256,911.769595,256.000000,655.769595,2.561600
136,136,true,256,911.769595,256.000000,655.769595,2.561600
137,137,true,256,872.419954,256.000000,616.419954,2.407890
138,138,true,256,791.844721,256.000000,535.844721,2.093143
139,139,true,256,876.110168,256.000000,620.110168,2.422305
140,140,true,256,898.753404,256.000000,642.753404,2.510755
141,141,true,256,794.010491,256.000000,538.010491,2.101603
142,142,true,256,873.233277,256.000000,617.233277,2.411067
143,143,true,256,873.233277,256.000000,617.233277,2.411067
144,144,true,256,808.727007,256.000000,552.727007,2.159090
145,145,true,256,910.537613,256.000000,654.537613,2.556788
146,146,true,256,785.776717,256.000000,529.776717,2.069440
147,147,true,256,824.257267,256.000000,568.257267,2.219755
148,148,true,256,820.664629,256.000000,564.664629,2.205721
149,149,true,256,845.015947,256.000000,589.015947,2.300844
150,150,true,256,898.160138,256.000000,642.160138,2.508438
151,151,true,256,897.452077,256.000000,641.452077,2.505672
152,152,true,256,892.006473,256.000000,636.006473,2.484400
153,153,true,256,824.257267,256.000000,568.257267,2.219755
154,154,true,256,868.645808,256.000000,612.645808,2.393148
155,155,true,256,880.152087,256.000000,624.152087,2.438094
156,156,true,256,880.152087,256.000000,624.152087,2.438094
157,157,true,256,792.584229,256.000000,536.584229,2.096032
158,158,true,256,798.559784,256.000000,542.559784,2.119374
159,159,true,256,920.756153,256.000000,664.756153,2.596704
160,160,true,256,735.073205,256.000000,479.073205,1.871380
161,161,true,256,843.662314,256.000000,587.662314,2.295556
162,162,true,256,688.768635,256.000000,432.768635,1.690502
163,163,true,256,940.047949,256.000000,684.047949,2.672062
164,164,true,256,830.038784,256.000000,574.038784,2.242339
165,165,true,256,868.645808,256.000000,612.645808,2.393148
166,166,true,256,759.188601,256.000000,503.188601,1.965580
167,167,true,256,785.776717,256.000000,529.776717,2.069440
168,168,true,256,785.776717,256.000000,529.776717,2.069440
169,169,true,256,793.463411,256.000000,537.463411,2.099466
170,170,true,256,791.844721,256.000000,535.844721,2.093143
171,171,true,256,911.769595,256.000000,655.769595,2.561600
172,172,true,256,929.110179,256.000000,673.110179,2.629337
173,173,true,256,757.050262,256.000000,501.050262,1.957228
174,174,true,256,937.748749,256.000000,681.748749,2.663081
175,175,true,256,761.532446,256.000000,505.532446,1.974736
176,176,true,256,793.463411,256.000000,537.463411,2.099466
177,177,true,256,880.152087,256.000000,624.152087,2.438094
178,178,true,256,880.152087,256.000000,624.152087,2.438094
179,179,true,256,898.753404,256.000000,642.753404,2.510755
180,180,true,256,697.210205,256.000000,441.210205,1.723477
181,181,true,256,898.753404,256.000000,642.753404,2.510755
182,182,true,256,876.110168,256.000000,620.110168,2.422305
183,183,true,256,929.110179,256.000000,673.110179,2.629337
184,184,true,256,898.160138,256.000000,642.160138,2.508438
185,185,true,256,865.511990,256.000000,609.511990,2.380906
186,186,true,256,751.675651,256.000000,495.675651,1.936233
187,187,true,256,939.096149,256.000000,683.096149,2.668344
188,188,true,256,929.110179,256.000000,673.110179,2.629337
189,189,true,256,940.724617,256.000000,684.724617,2.674706
190,190,true,256,880.152087,256.000000,624.152087,2.438094
191,191,true,256,911.769595,256.000000,655.769595,2.561600
192,192,true,256,929.110179,256.000000,673.110179,2.629337
193,193,true,256,910.537613,256.000000,654.537613,2.556788
194,194,true,256,929.110179,256.000000,673.110179,2.629337
195,195,true,256,939.096149,256.000000,683.096149,2.668344
196,196,true,256,904.810844,256.000000,648.810844,2.534417
197,197,true,256,859.847243,256.000000,603.847243,2.358778
198,198,true,256,843.662314,256.000000,587.662314,2.295556
199,199,true,256,907.570645,256.000000,651.570645,2.545198
200,200,true,256,752.617676,256.000000,496.617676,1.939913
201,201,true,256,904.810844,256.000000,648.810844,2.534417
202,202,true,256,920.756153,256.000000,664.756153,2.596704
203,203,true,256,910.529182,256.000000,654.529182,2.556755
204,204,true,256,707.622366,256.000000,451.622366,1.764150
205,205,true,256,740.125016,256.000000,484.125016,1.891113
206,206,true,256,876.110168,256.000000,620.110168,2.422305
207,207,true,256,859.847243,256.000000,603.847243,2.358778
208,208,true,256,829.832455,256.000000,573.832455,2.241533
209,209,true,256,791.844721,256.000000,535.844721,2.093143
210,210,true,256,898.753404,256.000000,642.753404,2.510755
211,211,true,256,898.753404,256.000000,642.753404,2.510755
212,212,true,256,759.188601,256.000000,503.188601,1.965580
213,213,true,256,910.537613,256.000000,654.537613,2.556788
214,214,true,256,897.452077,256.000000,641.452077,2.505672
215,215,true,256,872.419954,256.000000,616.419954,2.407890
216,216,true,256,473.170410,256.000000,217.170410,0.848322
217,217,true,256,799.302225,256.000000,543.302225,2.122274
218,218,true,256,872.419954,256.000000,616.419954,2.407890
219,219,true,256,782.475497,256.000000,526.475497,2.056545
220,220,true,256,820.664629,256.000000,564.664629,2.205721
221,221,true,256,876.110168,256.000000,620.110168,2.422305
222,222,true,256,907.570645,256.000000,651.570645,2.545198
223,223,true,256,898.753404,256.000000,642.753404,2.510755
224,224,true,256,929.110179,256.000000,673.110179,2.629337
225,225,true,256,893.212316,256.000000,637.212316,2.489111
226,226,true,256,785.776717,256.000000,529.776717,2.069440
227,227,true,256,843.287632,256.000000,587.287632,2.294092
228,228,true,256,910.529182,256.000000,654.529182,2.556755
229,229,true,256,926.458227,256.000000,670.458227,2.618977
230,230,true,256,904.810844,256.000000,648.810844,2.534417
231,231,true,256,929.110179,256.000000,673.110179,2.629337
232,232,true,256,841.164725,256.000000,585.164725,2.285800
233,233,true,256,940.240224,256.000000,684.240224,2.672813
234,234,true,256,708.969392,256.000000,452.969392,1.769412
235,235,true,256,798.315921,256.000000,542.315921,2.118422
236,236,true,256,798.559784,256.000000,542.559784,2.119374
237,237,true,256,872.419954,256.000000,616.419954,2.407890
238,238,true,256,865.423662,256.000000,609.423662,2.380561
239,239,true,256,851.843810,256.000000,595.843810,2.327515
240,240,true,256,943.924445,256.000000,687.924445,2.687205
241,241,true,256,830.353017,256.000000,574.353017,2.243566
242,242,true,256,912.132558,256.000000,656.132558,2.563018
243,243,true,256,939.114358,256.000000,683.114358,2.668415
244,244,true,256,688.768635,256.000000,432.768635,1.690502
245,245,true,256,748.298332,256.000000,492.298332,1.923040
246,246,true,256,744.681935,256.000000,488.681935,1.908914
247,247,true,256,876.110168,256.000000,620.110168,2.422305
248,248,true,256,873.233277,256.000000,617.233277,2.411067
249,249,true,256,929.110179,256.000000,673.110179,2.629337
250,250,true,256,830.038784,256.000000,574.038784,2.242339
251,251,true,256,880.152087,256.000000,624.152087,2.438094
252,252,true,256,907.570645,256.000000,651.570645,2.545198
253,253,true,256,912.132558,256.000000,656.132558,2.563018
254,254,true,256,858.822047,256.000000,602.822047,2.354774
255,255,true,256,926.458227,256.000000,670.458227,2.618977
256,256,true,256,757.050262,256.000000,501.050262,1.957228
257,257,true,256,830.038784,256.000000,574.038784,2.242339
258,258,true,256,898.753404,256.000000,642.753404,2.510755
259,259,true,256,907.570645,256.000000,651.570645,2.545198
260,260,true,256,712.829815,256.000000,456.829815,1.784491
261,261,true,256,920.756153,256.000000,664.756153,2.596704
262,262,true,256,910.537613,256.000000,654.537613,2.556788
263,263,true,256,857.577895,256.000000,601.577895,2.349914
264,264,true,256,858.822047,256.000000,602.822047,2.354774
265,265,true,256,709.585943,256.000000,453.585943,1.771820
266,266,true,256,763.720108,256.000000,507.720108,1.983282
267,267,true,256,653.437678,256.000000,397.437678,1.552491
268,268,true,256,897.452077,256.000000,641.452077,2.505672
269,269,true,256,934.158048,256.000000,678.158048,2.649055
270,270,true,256,876.110168,256.000000,620.110168,2.422305
271,271,true,256,904.810844,256.000000,648.810844,2.534417
272,272,true,256,898.160138,256.000000,642.160138,2.508438
273,273,true,256,798.559784,256.000000,542.559784,2.119374
274,274,true,256,858.822047,256.000000,602.822047,2.354774
275,275,true,256,865.423662,256.000000,609.423662,2.380561
276,276,true,256,865.423662,256.000000,609.423662,2.380561
277,277,true,256,876.110168,256.000000,620.110168,2.422305
278,278,true,256,880.152087,256.000000,624.152087,2.438094
279,279,true,256,940.240224,256.000000,684.240224,2.672813
280,280,true,256,937.748749,256.000000,681.748749,2.663081
281,281,true,256,782.475497,256.000000,526.475497,2.056545
282,282,true,256,830.038784,256.000000,574.038784,2.242339
283,283,true,256,857.577895,256.000000,601.577895,2.349914
284,284,true,256,782.475497,256.000000,526.475497,2.056545
285,285,true,256,740.125016,256.000000,484.125016,1.891113
286,286,true,256,898.753404,256.000000,642.753404,2.510755
287,287,true,256,872.419954,256.000000,616.419954,2.407890
288,288,true,256,910.537613,256.000000,654.537613,2.556788
289,289,true,256,898.160138,256.000000,642.160138,2.508438
290,290,true,256,740.125016,256.000000,484.125016,1.891113
291,291,true,256,865.423662,256.000000,609.423662,2.380561
292,292,true,256,865.423662,256.000000,609.423662,2.380561
293,293,true,256,829.832455,256.000000,573.832455,2.241533
294,294,true,256,904.810844,256.000000,648.810844,2.534417
295,295,true,256,911.769595,256.000000,655.769595,2.561600
296,296,true,256,868.645808,256.000000,612.645808,2.393148
297,297,true,256,673.104844,256.000000,417.104844,1.629316
298,298,true,256,865.423662,256.000000,609.423662,2.380561
299,299,true,256,897.452077,256.000000,641.452077,2.505672
300,300,true,256,910.529182,256.000000,654.529182,2.556755
301,301,true,256,920.756153,256.000000,664.756153,2.596704
302,302,true,256,859.847243,256.000000,603.847243,2.358778
303,303,true,256,782.475497,256.000000,526.475497,2.056545
304,304,true,256,861.986467,256.000000,605.986467,2.367135
305,305,true,256,934.158048,256.000000,678.158048,2.649055
306,306,true,256,843.662314,256.000000,587.662314,2.295556
307,307,true,256,910.529182,256.000000,654.529182,2.556755
308,308,true,256,912.053286,256.000000,656.053286,2.562708
309,309,true,256,937.635516,256.000000,681.635516,2.662639
310,310,true,256,898.753404,256.000000,642.753404,2.510755
311,311,true,256,857.577895,256.000000,601.577895,2.349914
312,312,true,256,897.452077,256.000000,641.452077,2.505672
313,313,true,256,880.152087,256.000000,624.152087,2.438094
314,314,true,256,876.110168,256.000000,620.110168,2.422305
315,315,true,256,868.645808,256.000000,612.645808,2.393148
316,316,true,256,910.529182,256.000000,654.529182,2.556755
317,317,true,256,920.756153,256.000000,664.756153,2.596704
318,318,true,256,712.829815,256.000000,456.829815,1.784491
319,319,true,256,861.042314,256.000000,605.042314,2.363447
320,320,true,256,859.847243,256.000000,603.847243,2.358778
321,321,true,256,920.756153,256.000000,664.756153,2.596704
322,322,true,256,757.618241,256.000000,501.618241,1.959446
323,323,true,256,830.353017,256.000000,574.353017,2.243566
324,324,true,256,910.537613,256.000000,654.537613,2.556788
325,325,true,256,859.847243,256.000000,603.847243,2.358778
326,326,true,256,892.006473,256.000000,636.006473,2.484400
327,327,true,256,910.529182,256.000000,654.529182,2.556755
328,328,true,256,707.622366,256.000000,451.622366,1.764150
329,329,true,256,898.160138,256.000000,642.160138,2.508438
330,330,true,256,910.537613,256.000000,654.537613,2.556788
331,331,true,256,673.104844,256.000000,417.104844,1.629316
332,332,true,256,858.822047,256.000000,602.822047,2.354774
333,333,true,256,898.160138,256.000000,642.160138,2.508438
334,334,true,256,872.419954,256.000000,616.419954,2.407890
335,335,true,256,791.844721,256.000000,535.844721,2.093143
336,336,true,256,757.618241,256.000000,501.618241,1.959446
337,337,true,256,783.445888,256.000000,527.445888,2.060335
338,338,true,256,774.164249,256.000000,518.164249,2.024079
339,339,true,256,939.114358,256.000000,683.114358,2.668415
340,340,true,256,868.645808,256.000000,612.645808,2.393148
341,341,true,256,898.753404,256.000000,642.753404,2.510755
342,342,true,256,791.844721,256.000000,535.844721,2.093143
343,343,true,256,939.114358,256.000000,683.114358,2.668415
344,344,true,256,841.164725,256.000000,585.164725,2.285800
345,345,true,256,912.132558,256.000000,656.132558,2.563018
346,346,true,256,940.240224,256.000000,684.240224,2.672813
347,347,true,256,929.110179,256.000000,673.110179,2.629337
348,348,true,256,857.577895,256.000000,601.577895,2.349914
349,349,true,256,857.577895,256.000000,601.577895,2.349914
350,350,true,256,763.720108,256.000000,507.720108,1.983282
351,351,true,256,857.577895,256.000000,601.577895,2.349914
352,352,true,256,760.084987,256.000000,504.084987,1.969082
353,353,true,256,781.886761,256.000000,525.886761,2.054245
354,354,true,256,897.452077,256.000000,641.452077,2.505672
355,355,true,256,920.756153,256.000000,664.756153,2.596704
356,356,true,256,830.038784,256.000000,574.038784,2.242339
357,357,true,256,793.463411,256.000000,537.463411,2.099466
358,358,true,256,910.537613,256.000000,654.537613,2.556788
359,359,true,256,897.452077,256.000000,641.452077,2.505672
360,360,true,256,940.240224,256.000000,684.240224,2.672813
361,361,true,256,845.015947,256.000000,589.015947,2.300844
362,362,true,256,830.038784,256.000000,574.038784,2.242339
363,363,true,256,911.769595,256.000000,655.769595,2.561600
364,364,true,256,843.287632,256.000000,587.287632,2.294092
365,365,true,256,872.419954,256.000000,616.419954,2.407890
366,366,true,256,816.929157,256.000000,560.929157,2.191130
367,367,true,256,926.458227,256.000000,670.458227,2.618977
368,368,true,256,910.537613,256.000000,654.537613,2.556788
369,369,true,256,870.294181,256.000000,614.294181,2.399587
370,370,true,256,708.969392,256.000000,452.969392,1.769412
371,371,true,256,718.545978,256.000000,462.545978,1.806820
372,372,true,256,876.110168,256.000000,620.110168,2.422305
373,373,true,256,843.287632,256.000000,587.287632,2.294092
374,374,true,256,897.452077,256.000000,641.452077,2.505672
375,375,true,256,841.164725,256.000000,585.164725,2.285800
376,376,true,256,920.756153,256.000000,664.756153,2.596704
377,377,true,256,798.559784,256.000000,542.559784,2.119374
378,378,true,256,873.233277,256.000000,617.233277,2.411067
379,379,true,256,829.832455,256.000000,573.832455,2.241533
380,380,true,256,841.164725,256.000000,585.164725,2.285800
381,381,true,256,857.577895,256.000000,601.577895,2.349914
382,382,true,256,722.129249,256.000000,466.129249,1.820817
383,383,true,256,858.822047,256.000000,602.822047,2.354774
384,384,true,256,845.015947,256.000000,589.015947,2.300844
385,385,true,256,865.423662,256.000000,609.423662,2.380561
386,386,true,256,947.578884,256.000000,691.578884,2.701480
387,387,true,256,910.537613,256.000000,654.537613,2.556788
388,388,true,256,898.160138,256.000000,642.160138,2.508438
389,389,true,256,898.160138,256.000000,642.160138,2.508438
390,390,true,256,868.645808,256.000000,612.645808,2.393148
391,391,true,256,934.158048,256.000000,678.158048,2.649055
392,392,true,256,898.160138,256.000000,642.160138,2.508438
393,393,true,256,820.664629,256.000000,564.664629,2.205721
394,394,true,256,929.110179,256.000000,673.110179,2.629337
395,395,true,256,868.645808,256.000000,612.645808,2.393148
396,396,true,256,760.084987,256.000000,504.084987,1.969082
397,397,true,256,858.822047,256.000000,602.822047,2.354774
398,398,true,256,910.537613,256.000000,654.537613,2.556788
399,399,true,256,841.164725,256.000000,585.164725,2.285800
400,400,true,256,929.110179,256.000000,673.110179,2.629337
401,401,true,256,910.537613,256.000000,654.537613,2.556788
402,402,true,256,898.160138,256.000000,642.160138,2.508438
403,403,true,256,861.986467,256.000000,605.986467,2.367135
404,404,true,256,926.458227,256.000000,670.458227,2.618977
405,405,true,256,943.924445,256.000000,687.924445,2.687205
406,406,true,256,861.986467,256.000000,605.986467,2.367135
407,407,true,256,926.458227,256.000000,670.458227,2.618977
408,408,true,256,943.924445,256.000000,687.924445,2.687205
409,409,true,256,861.042314,256.000000,605.042314,2.363447
410,410,true,256,829.832455,256.000000,573.832455,2.241533
411,411,true,256,897.452077,256.000000,641.452077,2.505672
412,412,true,256,798.315921,256.000000,542.315921,2.118422
413,413,true,256,880.152087,256.000000,624.152087,2.438094
414,414,true,256,785.776717,256.000000,529.776717,2.069440
415,415,true,256,910.529182,256.000000,654.529182,2.556755
416,416,true,256,910.537613,256.000000,654.537613,2.556788
417,417,true,256,865.423662,256.000000,609.423662,2.380561
418,418,true,256,904.810844,256.000000,648.810844,2.534417
419,419,true,256,939.096149,256.000000,683.096149,2.668344
420,420,true,256,912.053286,256.000000,656.053286,2.562708
421,421,true,256,843.662314,256.000000,587.662314,2.295556
422,422,true,256,934.158048,256.000000,678.158048,2.649055
423,423,true,256,912.053286,256.000000,656.053286,2.562708
424,424,true,256,740.125016,256.000000,484.125016,1.891113
425,425,true,256,910.529182,256.000000,654.529182,2.556755
426,426,true,256,934.158048,256.000000,678.158048,2.649055
427,427,true,256,937.748749,256.000000,681.748749,2.663081
428,428,true,256,763.720108,256.000000,507.720108,1.983282
429,429,true,256,904.810844,256.000000,648.810844,2.534417
430,430,true,256,911.769595,256.000000,655.769595,2.561600
431,431,true,256,843.662314,256.000000,587.662314,2.295556
432,432,true,256,934.158048,256.000000,678.158048,2.649055
433,433,true,256,774.164249,256.000000,518.164249,2.024079
434,434,true,256,910.529182,256.000000,654.529182,2.556755
435,435,true,256,911.769595,256.000000,655.769595,2.561600
436,436,true,256,897.452077,256.000000,641.452077,2.505672
437,437,true,256,939.096149,256.000000,683.096149,2.668344
438,438,true,256,845.015947,256.000000,589.015947,2.300844
439,439,true,256,792.584229,256.000000,536.584229,2.096032
440,440,true,256,872.419954,256.000000,616.419954,2.407890
441,441,true,256,794.010491,256.000000,538.010491,2.101603
442,442,true,256,897.452077,256.000000,641.452077,2.505672
443,443,true,256,799.302225,256.000000,543.302225,2.122274
444,444,true,256,897.452077,256.000000,641.452077,2.505672
445,445,true,256,830.038784,256.000000,574.038784,2.242339
446,446,true,256,893.212316,256.000000,637.212316,2.489111
447,447,true,256,910.537613,256.000000,654.537613,2.556788
448,448,true,256,873.233277,256.000000,617.233277,2.411067
449,449,true,256,861.986467,256.000000,605.986467,2.367135
450,450,true,256,798.315921,256.000000,542.315921,2.118422
451,451,true,256,937.635516,256.000000,681.635516,2.662639
452,452,true,256,880.152087,256.000000,624.152087,2.438094
453,453,true,256,824.257267,256.000000,568.257267,2.219755
454,454,true,256,841.164725,256.000000,585.164725,2.285800
455,455,true,256,907.570645,256.000000,651.570645,2.545198
456,456,true,256,841.164725,256.000000,585.164725,2.285800
457,457,true,256,910.529182,256.000000,654.529182,2.556755
458,458,true,256,911.769595,256.000000,655.769595,2.561600
459,459,true,256,841.164725,256.000000,585.164725,2.285800
460,460,true,256,876.110168,256.000000,620.110168,2.422305
461,461,true,256,865.423662,256.000000,609.423662,2.380561
462,462,true,256,873.233277,256.000000,617.233277,2.411067
463,463,true,256,934.158048,256.000000,678.158048,2.649055
464,464,true,256,845.015947,256.000000,589.015947,2.300844
465,465,true,256,912.132558,256.000000,656.132558,2.563018
466,466,true,256,870.294181,256.000000,614.294181,2.399587
467,467,true,256,857.577895,256.000000,601.577895,2.349914
468,468,true,256,910.529182,256.000000,654.529182,2.556755
469,469,true,256,841.164725,256.000000,585.164725,2.285800
470,470,true,256,926.458227,256.000000,670.458227,2.618977
471,471,true,256,934.158048,256.000000,678.158048,2.649055
472,472,true,256,898.753404,256.000000,642.753404,2.510755
473,473,true,256,857.577895,256.000000,601.577895,2.349914
474,474,true,256,798.559784,256.000000,542.559784,2.119374
475,475,true,256,910.529182,256.000000,654.529182,2.556755
476,476,true,256,712.829815,256.000000,456.829815,1.784491
477,477,true,256,843.287632,256.000000,587.287632,2.294092
478,478,true,256,907.570645,256.000000,651.570645,2.545198
479,479,true,256,865.511990,256.000000,609.511990,2.380906
480,480,true,256,858.822047,256.000000,602.822047,2.354774
481,481,true,256,911.769595,256.000000,655.769595,2.561600
482,482,true,256,865.423662,256.000000,609.423662,2.380561
483,483,true,256,820.664629,256.000000,564.664629,2.205721
484,484,true,256,872.419954,256.000000,616.419954,2.407890
485,485,true,256,898.753404,256.000000,642.753404,2.510755
486,486,true,256,910.537613,256.000000,654.537613,2.556788
487,487,true,256,841.164725,256.000000,585.164725,2.285800
488,488,true,256,861.042314,256.000000,605.042314,2.363447
489,489,true,256,865.423662,256.000000,609.423662,2.380561
490,490,true,256,782.475497,256.000000,526.475497,2.056545
491,491,true,256,910.537613,256.000000,654.537613,2.556788
492,492,true,256,910.529182,256.000000,654.529182,2.556755
493,493,true,256,912.132558,256.000000,656.132558,2.563018
494,494,true,256,851.843810,256.000000,595.843810,2.327515
495,495,true,256,868.645808,256.000000,612.645808,2.393148
