OriginalID,CompressedID,SketchFull,FilledCount,EstimatedDegree,ExactDegree,AbsoluteError,RelativeError
85,85,false,846,846.000000,846.000000,0.000000,0.000000
86,86,false,921,921.000000,921.000000,0.000000,0.000000
87,87,false,905,905.000000,905.000000,0.000000,0.000000
88,88,false,839,839.000000,839.000000,0.000000,0.000000
89,89,false,823,823.000000,823.000000,0.000000,0.000000
90,90,false,734,734.000000,734.000000,0.000000,0.000000
91,91,false,953,953.000000,953.000000,0.000000,0.000000
92,92,false,884,884.000000,884.000000,0.000000,0.000000
93,93,false,809,809.000000,809.000000,0.000000,0.000000
94,94,false,629,629.000000,629.000000,0.000000,0.000000
95,95,false,911,911.000000,911.000000,0.000000,0.000000
96,96,false,743,743.000000,743.000000,0.000000,0.000000
97,97,false,857,857.000000,857.000000,0.000000,0.000000
98,98,false,888,888.000000,888.000000,0.000000,0.000000
99,99,false,900,900.000000,900.000000,0.000000,0.000000
100,100,false,779,779.000000,779.000000,0.000000,0.000000
101,101,false,864,864.000000,864.000000,0.000000,0.000000
102,102,false,715,715.000000,715.000000,0.000000,0.000000
103,103,false,776,776.000000,776.000000,0.000000,0.000000
104,104,false,884,884.000000,884.000000,0.000000,0.000000
105,105,false,862,862.000000,862.000000,0.000000,0.000000
106,106,false,884,884.000000,884.000000,0.000000,0.000000
107,107,false,875,875.000000,875.000000,0.000000,0.000000
108,108,false,942,942.000000,942.000000,0.000000,0.000000
109,109,false,890,890.000000,890.000000,0.000000,0.000000
110,110,false,897,897.000000,897.000000,0.000000,0.000000
111,111,false,859,859.000000,859.000000,0.000000,0.000000
112,112,false,801,801.000000,801.000000,0.000000,0.000000
113,113,false,853,853.000000,853.000000,0.000000,0.000000
114,114,false,850,850.000000,850.000000,0.000000,0.000000
115,115,false,829,829.000000,829.000000,0.000000,0.000000
116,116,false,875,875.000000,875.000000,0.000000,0.000000
117,117,false,682,682.000000,682.000000,0.000000,0.000000
118,118,false,865,865.000000,865.000000,0.000000,0.000000
119,119,false,922,922.000000,922.000000,0.000000,0.000000
120,120,false,879,879.000000,879.000000,0.000000,0.000000
121,121,false,898,898.000000,898.000000,0.000000,0.000000
122,122,false,937,937.000000,937.000000,0.000000,0.000000
123,123,false,930,930.000000,930.000000,0.000000,0.000000
124,124,false,888,888.000000,888.000000,0.000000,0.000000
125,125,false,861,861.000000,861.000000,0.000000,0.000000
126,126,false,830,830.000000,830.000000,0.000000,0.000000
127,127,false,887,887.000000,887.000000,0.000000,0.000000
128,128,false,919,919.000000,919.000000,0.000000,0.000000
129,129,false,730,730.000000,730.000000,0.000000,0.000000
130,130,false,822,822.000000,822.000000,0.000000,0.000000
131,131,false,899,899.000000,899.000000,0.000000,0.000000
132,132,false,826,826.000000,826.000000,0.000000,0.000000
133,133,false,856,856.000000,856.000000,0.000000,0.000000
134,134,false,950,950.000000,950.000000,0.000000,0.000000
135,135,false,908,908.000000,908.000000,0.000000,0.000000
136,136,false,887,887.000000,887.000000,0.000000,0.000000
137,137,false,870,870.000000,870.000000,0.000000,0.000000
138,138,false,790,790.000000,790.000000,0.000000,0.000000
139,139,false,870,870.000000,870.000000,0.000000,0.000000
140,140,false,900,900.000000,900.000000,0.000000,0.000000
141,141,false,810,810.000000,810.000000,0.000000,0.000000
142,142,false,881,881.000000,881.000000,0.000000,0.000000
143,143,false,889,889.000000,889.000000,0.000000,0.000000
144,144,false,834,834.000000,834.000000,0.000000,0.000000
145,145,false,920,920.000000,920.000000,0.000000,0.000000
146,146,false,775,775.000000,775.000000,0.000000,0.000000
147,147,false,835,835.000000,835.000000,0.000000,0.000000
148,148,false,819,819.000000,819.000000,0.000000,0.000000
149,149,false,857,857.000000,857.000000,0.000000,0.000000
150,150,false,890,890.000000,890.000000,0.000000,0.000000
151,151,false,899,899.000000,899.000000,0.000000,0.000000
152,152,false,887,887.000000,887.000000,0.000000,0.000000
153,153,false,816,816.000000,816.000000,0.000000,0.000000
154,154,false,851,851.000000,851.000000,0.000000,0.000000
155,155,false,879,879.000000,879.000000,0.000000,0.000000
156,156,false,904,904.000000,904.000000,0.000000,0.000000
157,157,false,802,802.000000,802.000000,0.000000,0.000000
158,158,false,798,798.000000,798.000000,0.000000,0.000000
159,159,false,927,927.000000,927.000000,0.000000,0.000000
160,160,false,702,702.000000,702.000000,0.000000,0.000000
161,161,false,865,865.000000,865.000000,0.000000,0.000000
162,162,false,708,708.000000,708.000000,0.000000,0.000000
163,163,false,964,964.000000,964.000000,0.000000,0.000000
164,164,false,813,813.000000,813.000000,0.000000,0.000000
165,165,false,872,872.000000,872.000000,0.000000,0.000000
166,166,false,785,785.000000,785.000000,0.000000,0.000000
167,167,false,797,797.000000,797.000000,0.000000,0.000000
168,168,false,814,814.000000,814.000000,0.000000,0.000000
169,169,false,788,788.000000,788.000000,0.000000,0.000000
170,170,false,794,794.000000,794.000000,0.000000,0.000000
171,171,false,908,908.000000,908.000000,0.000000,0.000000
172,172,false,929,929.000000,929.000000,0.000000,0.000000
173,173,false,749,749.000000,749.000000,0.000000,0.000000
174,174,false,941,941.000000,941.000000,0.000000,0.000000
175,175,false,775,775.000000,775.000000,0.000000,0.000000
176,176,false,811,811.000000,811.000000,0.000000,0.000000
177,177,false,883,883.000000,883.000000,0.000000,0.000000
178,178,false,880,880.000000,880.000000,0.000000,0.000000
179,179,false,904,904.000000,904.000000,0.000000,0.000000
180,180,false,714,714.000000,714.000000,0.000000,0.000000
181,181,false,904,904.000000,904.000000,0.000000,0.000000
182,182,false,864,864.000000,864.000000,0.000000,0.000000
183,183,false,931,931.000000,931.000000,0.000000,0.000000
184,184,false,888,888.000000,888.000000,0.000000,0.000000
185,185,false,871,871.000000,871.000000,0.000000,0.000000
186,186,false,776,776.000000,776.000000,0.000000,0.000000
187,187,false,929,929.000000,929.000000,0.000000,0.000000
188,188,false,921,921.000000,921.000000,0.000000,0.000000
189,189,false,937,937.000000,937.000000,0.000000,0.000000
190,190,false,887,887.000000,887.000000,0.000000,0.000000
191,191,false,898,898.000000,898.000000,0.000000,0.000000
192,192,false,906,906.000000,906.000000,0.000000,0.000000
193,193,false,892,892.000000,892.000000,0.000000,0.000000
194,194,false,928,928.000000,928.000000,0.000000,0.000000
195,195,false,928,928.000000,928.000000,0.000000,0.000000
196,196,false,890,890.000000,890.000000,0.000000,0.000000
197,197,false,851,851.000000,851.000000,0.000000,0.000000
198,198,false,841,841.000000,841.000000,0.000000,0.000000
199,199,false,911,911.000000,911.000000,0.000000,0.000000
200,200,false,787,787.000000,787.000000,0.000000,0.000000
201,201,false,909,909.000000,909.000000,0.000000,0.000000
202,202,false,923,923.000000,923.000000,0.000000,0.000000
203,203,false,915,915.000000,915.000000,0.000000,0.000000
204,204,false,709,709.000000,709.000000,0.000000,0.000000
205,205,false,758,758.000000,758.000000,0.000000,0.000000
206,206,false,861,861.000000,861.000000,0.000000,0.000000
207,207,false,851,851.000000,851.000000,0.000000,0.000000
208,208,false,783,783.000000,783.000000,0.000000,0.000000
209,209,false,813,813.000000,813.000000,0.000000,0.000000
210,210,false,892,892.000000,892.000000,0.000000,0.000000
211,211,false,889,889.000000,889.000000,0.000000,0.000000
212,212,false,777,777.000000,777.000000,0.000000,0.000000
213,213,false,886,886.000000,886.000000,0.000000,0.000000
214,214,false,915,915.000000,915.000000,0.000000,0.000000
215,215,false,896,896.000000,896.000000,0.000000,0.000000
216,216,false,465,465.000000,465.000000,0.000000,0.000000
217,217,false,810,810.000000,810.000000,0.000000,0.000000
218,218,false,883,883.000000,883.000000,0.000000,0.000000
219,219,false,827,827.000000,827.000000,0.000000,0.000000
220,220,false,789,789.000000,789.000000,0.000000,0.000000
221,221,false,898,898.000000,898.000000,0.000000,0.000000
222,222,false,914,914.000000,914.000000,0.000000,0.000000
223,223,false,905,905.000000,905.000000,0.000000,0.000000
224,224,false,925,925.000000,925.000000,0.000000,0.000000
225,225,false,885,885.000000,885.000000,0.000000,0.000000
226,226,false,796,796.000000,796.000000,0.000000,0.000000
227,227,false,864,864.000000,864.000000,0.000000,0.000000
228,228,false,919,919.000000,919.000000,0.000000,0.000000
229,229,false,930,930.000000,930.000000,0.000000,0.000000
230,230,false,888,888.000000,888.000000,0.000000,0.000000
231,231,false,885,885.000000,885.000000,0.000000,0.000000
232,232,false,823,823.000000,823.000000,0.000000,0.000000
233,233,false,965,965.000000,965.000000,0.000000,0.000000
234,234,false,701,701.000000,701.000000,0.000000,0.000000
235,235,false,787,787.000000,787.000000,0.000000,0.000000
236,236,false,815,815.000000,815.000000,0.000000,0.000000
237,237,false,871,871.000000,871.000000,0.000000,0.000000
238,238,false,830,830.000000,830.000000,0.000000,0.000000
239,239,false,846,846.000000,846.000000,0.000000,0.000000
240,240,false,948,948.000000,948.000000,0.000000,0.000000
241,241,false,843,843.000000,843.000000,0.000000,0.000000
242,242,false,902,902.000000,902.000000,0.000000,0.000000
243,243,false,957,957.000000,957.000000,0.000000,0.000000
244,244,false,693,693.000000,693.000000,0.000000,0.000000
245,245,false,753,753.000000,753.000000,0.000000,0.000000
246,246,false,740,740.000000,740.000000,0.000000,0.000000
247,247,false,882,882.000000,882.000000,0.000000,0.000000
248,248,false,876,876.000000,876.000000,0.000000,0.000000
249,249,false,948,948.000000,948.000000,0.000000,0.000000
250,250,false,845,845.000000,845.000000,0.000000,0.000000
251,251,false,880,880.000000,880.000000,0.000000,0.000000
252,252,false,890,890.000000,890.000000,0.000000,0.000000
253,253,false,929,929.000000,929.000000,0.000000,0.000000
254,254,false,875,875.000000,875.000000,0.000000,0.000000
255,255,false,935,935.000000,935.000000,0.000000,0.000000
256,256,false,729,729.000000,729.000000,0.000000,0.000000
257,257,false,831,831.000000,831.000000,0.000000,0.000000
258,258,false,899,899.000000,899.000000,0.000000,0.000000
259,259,false,904,904.000000,904.000000,0.000000,0.000000
260,260,false,725,725.000000,725.000000,0.000000,0.000000
261,261,false,878,878.000000,878.000000,0.000000,0.000000
262,262,false,909,909.000000,909.000000,0.000000,0.000000
263,263,false,828,828.000000,828.000000,0.000000,0.000000
264,264,false,858,858.000000,858.000000,0.000000,0.000000
265,265,false,703,703.000000,703.000000,0.000000,0.000000
266,266,false,808,808.000000,808.000000,0.000000,0.000000
267,267,false,665,665.000000,665.000000,0.000000,0.000000
268,268,false,886,886.000000,886.000000,0.000000,0.000000
269,269,false,922,922.000000,922.000000,0.000000,0.000000
270,270,false,866,866.000000,866.000000,0.000000,0.000000
271,271,false,908,908.000000,908.000000,0.000000,0.000000
272,272,false,867,867.000000,867.000000,0.000000,0.000000
273,273,false,779,779.000000,779.000000,0.000000,0.000000
274,274,false,857,857.000000,857.000000,0.000000,0.000000
275,275,false,867,867.000000,867.000000,0.000000,0.000000
276,276,false,886,886.000000,886.000000,0.000000,0.000000
277,277,false,871,871.000000,871.000000,0.000000,0.000000
278,278,false,895,895.000000,895.000000,0.000000,0.000000
279,279,false,920,920.000000,920.000000,0.000000,0.000000
280,280,false,937,937.000000,937.000000,0.000000,0.000000
281,281,false,759,759.000000,759.000000,0.000000,0.000000
282,282,false,813,813.000000,813.000000,0.000000,0.000000
283,283,false,855,855.000000,855.000000,0.000000,0.000000
284,284,false,780,780.000000,780.000000,0.000000,0.000000
285,285,false,763,763.000000,763.000000,0.000000,0.000000
286,286,false,906,906.000000,906.000000,0.000000,0.000000
287,287,false,890,890.000000,890.000000,0.000000,0.000000
288,288,false,914,914.000000,914.000000,0.000000,0.000000
289,289,false,883,883.000000,883.000000,0.000000,0.000000
290,290,false,741,741.000000,741.000000,0.000000,0.000000
291,291,false,870,870.000000,870.000000,0.000000,0.000000
292,292,false,868,868.000000,868.000000,0.000000,0.000000
293,293,false,852,852.000000,852.000000,0.000000,0.000000
294,294,false,914,914.000000,914.000000,0.000000,0.000000
295,295,false,894,894.000000,894.000000,0.000000,0.000000
296,296,false,873,873.000000,873.000000,0.000000,0.000000
297,297,false,652,652.000000,652.000000,0.000000,0.000000
298,298,false,851,851.000000,851.000000,0.000000,0.000000
299,299,false,912,912.000000,912.000000,0.000000,0.000000
300,300,false,925,925.000000,925.000000,0.000000,0.000000
301,301,false,924,924.000000,924.000000,0.000000,0.000000
302,302,false,846,846.000000,846.000000,0.000000,0.000000
303,303,false,806,806.000000,806.000000,0.000000,0.000000
304,304,false,848,848.000000,848.000000,0.000000,0.000000
305,305,false,942,942.000000,942.000000,0.000000,0.000000
306,306,false,828,828.000000,828.000000,0.000000,0.000000
307,307,false,925,925.000000,925.000000,0.000000,0.000000
308,308,false,923,923.000000,923.000000,0.000000,0.000000
309,309,false,931,931.000000,931.000000,0.000000,0.000000
310,310,false,914,914.000000,914.000000,0.000000,0.000000
311,311,false,859,859.000000,859.000000,0.000000,0.000000
312,312,false,884,884.000000,884.000000,0.000000,0.000000
313,313,false,897,897.000000,897.000000,0.000000,0.000000
314,314,false,880,880.000000,880.000000,0.000000,0.000000
315,315,false,879,879.000000,879.000000,0.000000,0.000000
316,316,false,915,915.000000,915.000000,0.000000,0.000000
317,317,false,913,913.000000,913.000000,0.000000,0.000000
318,318,false,743,743.000000,743.000000,0.000000,0.000000
319,319,false,827,827.000000,827.000000,0.000000,0.000000
320,320,false,868,868.000000,868.000000,0.000000,0.000000
321,321,false,927,927.000000,927.000000,0.000000,0.000000
322,322,false,754,754.000000,754.000000,0.000000,0.000000
323,323,false,848,848.000000,848.000000,0.000000,0.000000
324,324,false,910,910.000000,910.000000,0.000000,0.000000
325,325,false,843,843.000000,843.000000,0.000000,0.000000
326,326,false,902,902.000000,902.000000,0.000000,0.000000
327,327,false,910,910.000000,910.000000,0.000000,0.000000
328,328,false,693,693.000000,693.000000,0.000000,0.000000
329,329,false,890,890.000000,890.000000,0.000000,0.000000
330,330,false,898,898.000000,898.000000,0.000000,0.000000
331,331,false,656,656.000000,656.000000,0.000000,0.000000
332,332,false,843,843.000000,843.000000,0.000000,0.000000
333,333,false,866,866.000000,866.000000,0.000000,0.000000
334,334,false,878,878.000000,878.000000,0.000000,0.000000
335,335,false,823,823.000000,823.000000,0.000000,0.000000
336,336,false,780,780.000000,780.000000,0.000000,0.000000
337,337,false,790,790.000000,790.000000,0.000000,0.000000
338,338,false,759,759.000000,759.000000,0.000000,0.000000
339,339,false,945,945.000000,945.000000,0.000000,0.000000
340,340,false,846,846.000000,846.000000,0.000000,0.000000
341,341,false,892,892.000000,892.000000,0.000000,0.000000
342,342,false,797,797.000000,797.000000,0.000000,0.000000
343,343,false,929,929.000000,929.000000,0.000000,0.000000
344,344,false,825,825.000000,825.000000,0.000000,0.000000
345,345,false,917,917.000000,917.000000,0.000000,0.000000
346,346,false,961,961.000000,961.000000,0.000000,0.000000
347,347,false,919,919.000000,919.000000,0.000000,0.000000
348,348,false,873,873.000000,873.000000,0.000000,0.000000
349,349,false,829,829.000000,829.000000,0.000000,0.000000
350,350,false,767,767.000000,767.000000,0.000000,0.000000
351,351,false,846,846.000000,846.000000,0.000000,0.000000
352,352,false,751,751.000000,751.000000,0.000000,0.000000
353,353,false,790,790.000000,790.000000,0.000000,0.000000
354,354,false,895,895.000000,895.000000,0.000000,0.000000
355,355,false,911,911.000000,911.000000,0.000000,0.000000
356,356,false,871,871.000000,871.000000,0.000000,0.000000
357,357,false,797,797.000000,797.000000,0.000000,0.000000
358,358,false,926,926.000000,926.000000,0.000000,0.000000
359,359,false,906,906.000000,906.000000,0.000000,0.000000
360,360,false,934,934.000000,934.000000,0.000000,0.000000
361,361,false,855,855.000000,855.000000,0.000000,0.000000
362,362,false,835,835.000000,835.000000,0.000000,0.000000
363,363,false,914,914.000000,914.000000,0.000000,0.000000
364,364,false,844,844.000000,844.000000,0.000000,0.000000
365,365,false,897,897.000000,897.000000,0.000000,0.000000
366,366,false,816,816.000000,816.000000,0.000000,0.000000
367,367,false,933,933.000000,933.000000,0.000000,0.000000
368,368,false,906,906.000000,906.000000,0.000000,0.000000
369,369,false,887,887.000000,887.000000,0.000000,0.000000
370,370,false,690,690.000000,690.000000,0.000000,0.000000
371,371,false,752,752.000000,752.000000,0.000000,0.000000
372,372,false,870,870.000000,870.000000,0.000000,0.000000
373,373,false,838,838.000000,838.000000,0.000000,0.000000
374,374,false,892,892.000000,892.000000,0.000000,0.000000
375,375,false,807,807.000000,807.000000,0.000000,0.000000
376,376,false,926,926.000000,926.000000,0.000000,0.000000
377,377,false,791,791.000000,791.000000,0.000000,0.000000
378,378,false,914,914.000000,914.000000,0.000000,0.000000
379,379,false,798,798.000000,798.000000,0.000000,0.000000
380,380,false,819,819.000000,819.000000,0.000000,0.000000
381,381,false,848,848.000000,848.000000,0.000000,0.000000
382,382,false,744,744.000000,744.000000,0.000000,0.000000
383,383,false,846,846.000000,846.000000,0.000000,0.000000
384,384,false,808,808.000000,808.000000,0.000000,0.000000
385,385,false,878,878.000000,878.000000,0.000000,0.000000
386,386,false,951,951.000000,951.000000,0.000000,0.000000
387,387,false,902,902.000000,902.000000,0.000000,0.000000
388,388,false,908,908.000000,908.000000,0.000000,0.000000
389,389,false,882,882.000000,882.000000,0.000000,0.000000
390,390,false,855,855.000000,855.000000,0.000000,0.000000
391,391,false,905,905.000000,905.000000,0.000000,0.000000
392,392,false,889,889.000000,889.000000,0.000000,0.000000
393,393,false,827,827.000000,827.000000,0.000000,0.000000
394,394,false,913,913.000000,913.000000,0.000000,0.000000
395,395,false,882,882.000000,882.000000,0.000000,0.000000
396,396,false,798,798.000000,798.000000,0.000000,0.000000
397,397,false,842,842.000000,842.000000,0.000000,0.000000
398,398,false,888,888.000000,888.000000,0.000000,0.000000
399,399,false,824,824.000000,824.000000,0.000000,0.000000
400,400,false,925,925.000000,925.000000,0.000000,0.000000
401,401,false,887,887.000000,887.000000,0.000000,0.000000
402,402,false,889,889.000000,889.000000,0.000000,0.000000
403,403,false,845,845.000000,845.000000,0.000000,0.000000
404,404,false,918,918.000000,918.000000,0.000000,0.000000
405,405,false,954,954.000000,954.000000,0.000000,0.000000
406,406,false,847,847.000000,847.000000,0.000000,0.000000
407,407,false,938,938.000000,938.000000,0.000000,0.000000
408,408,false,934,934.000000,934.000000,0.000000,0.000000
409,409,false,848,848.000000,848.000000,0.000000,0.000000
410,410,false,828,828.000000,828.000000,0.000000,0.000000
411,411,false,896,896.000000,896.000000,0.000000,0.000000
412,412,false,783,783.000000,783.000000,0.000000,0.000000
413,413,false,900,900.000000,900.000000,0.000000,0.000000
414,414,false,818,818.000000,818.000000,0.000000,0.000000
415,415,false,915,915.000000,915.000000,0.000000,0.000000
416,416,false,910,910.000000,910.000000,0.000000,0.000000
417,417,false,903,903.000000,903.000000,0.000000,0.000000
418,418,false,905,905.000000,905.000000,0.000000,0.000000
419,419,false,961,961.000000,961.000000,0.000000,0.000000
420,420,false,926,926.000000,926.000000,0.000000,0.000000
421,421,false,838,838.000000,838.000000,0.000000,0.000000
422,422,false,930,930.000000,930.000000,0.000000,0.000000
423,423,false,922,922.000000,922.000000,0.000000,0.000000
424,424,false,699,699.000000,699.000000,0.000000,0.000000
425,425,false,898,898.000000,898.000000,0.000000,0.000000
426,426,false,937,937.000000,937.000000,0.000000,0.000000
427,427,false,919,919.000000,919.000000,0.000000,0.000000
428,428,false,770,770.000000,770.000000,0.000000,0.000000
429,429,false,902,902.000000,902.000000,0.000000,0.000000
430,430,false,902,902.000000,902.000000,0.000000,0.000000
431,431,false,824,824.000000,824.000000,0.000000,0.000000
432,432,false,931,931.000000,931.000000,0.000000,0.000000
433,433,false,771,771.000000,771.000000,0.000000,0.000000
434,434,false,926,926.000000,926.000000,0.000000,0.000000
435,435,false,889,889.000000,889.000000,0.000000,0.000000
436,436,false,895,895.000000,895.000000,0.000000,0.000000
437,437,false,930,930.000000,930.000000,0.000000,0.000000
438,438,false,836,836.000000,836.000000,0.000000,0.000000
439,439,false,788,788.000000,788.000000,0.000000,0.000000
440,440,false,878,878.000000,878.000000,0.000000,0.000000
441,441,false,813,813.000000,813.000000,0.000000,0.000000
442,442,false,916,916.000000,916.000000,0.000000,0.000000
443,443,false,826,826.000000,826.000000,0.000000,0.000000
444,444,false,884,884.000000,884.000000,0.000000,0.000000
445,445,false,848,848.000000,848.000000,0.000000,0.000000
446,446,false,895,895.000000,895.000000,0.000000,0.000000
447,447,false,906,906.000000,906.000000,0.000000,0.000000
448,448,false,878,878.000000,878.000000,0.000000,0.000000
449,449,false,865,865.000000,865.000000,0.000000,0.000000
450,450,false,800,800.000000,800.000000,0.000000,0.000000
451,451,false,945,945.000000,945.000000,0.000000,0.000000
452,452,false,909,909.000000,909.000000,0.000000,0.000000
453,453,false,859,859.000000,859.000000,0.000000,0.000000
454,454,false,806,806.000000,806.000000,0.000000,0.000000
455,455,false,904,904.000000,904.000000,0.000000,0.000000
456,456,false,855,855.000000,855.000000,0.000000,0.000000
457,457,false,923,923.000000,923.000000,0.000000,0.000000
458,458,false,908,908.000000,908.000000,0.000000,0.000000
459,459,false,818,818.000000,818.000000,0.000000,0.000000
460,460,false,884,884.000000,884.000000,0.000000,0.000000
461,461,false,882,882.000000,882.000000,0.000000,0.000000
462,462,false,890,890.000000,890.000000,0.000000,0.000000
463,463,false,904,904.000000,904.000000,0.000000,0.000000
464,464,false,854,854.000000,854.000000,0.000000,0.000000
465,465,false,904,904.000000,904.000000,0.000000,0.000000
466,466,false,892,892.000000,892.000000,0.000000,0.000000
467,467,false,851,851.000000,851.000000,0.000000,0.000000
468,468,false,885,885.000000,885.000000,0.000000,0.000000
469,469,false,827,827.000000,827.000000,0.000000,0.000000
470,470,false,922,922.000000,922.000000,0.000000,0.000000
471,471,false,914,914.000000,914.000000,0.000000,0.000000
472,472,false,883,883.000000,883.000000,0.000000,0.000000
473,473,false,829,829.000000,829.000000,0.000000,0.000000
474,474,false,853,853.000000,853.000000,0.000000,0.000000
475,475,false,917,917.000000,917.000000,0.000000,0.000000
476,476,false,714,714.000000,714.000000,0.000000,0.000000
477,477,false,791,791.000000,791.000000,0.000000,0.000000
478,478,false,917,917.000000,917.000000,0.000000,0.000000
479,479,false,848,848.000000,848.000000,0.000000,0.000000
480,480,false,857,857.000000,857.000000,0.000000,0.000000
481,481,false,914,914.000000,914.000000,0.000000,0.000000
482,482,false,872,872.000000,872.000000,0.000000,0.000000
483,483,false,849,849.000000,849.000000,0.000000,0.000000
484,484,false,881,881.000000,881.000000,0.000000,0.000000
485,485,false,910,910.000000,910.000000,0.000000,0.000000
486,486,false,902,902.000000,902.000000,0.000000,0.000000
487,487,false,835,835.000000,835.000000,0.000000,0.000000
488,488,false,891,891.000000,891.000000,0.000000,0.000000
489,489,false,868,868.000000,868.000000,0.000000,0.000000
490,490,false,777,777.000000,777.000000,0.000000,0.000000
491,491,false,891,891.000000,891.000000,0.000000,0.000000
492,492,false,903,903.000000,903.000000,0.000000,0.000000
493,493,false,914,914.000000,914.000000,0.000000,0.000000
494,494,false,792,792.000000,792.000000,0.000000,0.000000
495,495,false,885,885.000000,885.000000,0.000000,0.000000
